region,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S
1759,0.306,0.306,0.05,0.05,0.1832,0.4165,0,0.0004
1760,0.306,0.306,0.115,0.115,0.2156,0.4044,0.0166,0.1656
1761,0.306,0.306,0.212,0.212,0.1894,0.3152,0.2293,0.2967
1762,0.306,0.306,0.24,0.24,0.1618,0.1721,0.4518,0.4526
1763,0.306,0.306,0.24,0.24,0.1613,0.177,0.5803,0.6545
1764,0.306,0.306,0.277,0.277,0.1901,0.1743,0.6457,0.7039
1765,0.306,0.306,0.339,0.339,0.2696,0.3459,0.6479,0.7287
1766,0.306,0.306,0.387,0.387,0.3155,0.5524,0.5661,0.7048
1767,0.306,0.306,0.4,0.4,0.33,0.5052,0.4505,0.653
1768,0.306,0.306,0.47,0.47,0.3765,0.4946,0.4073,0.5626
1769,0.306,0.306,0.625,0.625,0.4341,0.508,0.3358,0.4297
1770,0.306,0.306,0.803,0.803,0.3709,0.4423,0.1572,0.2574
1771,0.306,0.306,0.899,0.899,0.2992,0.4037,0.0309,0.0411
1772,0.306,0.306,0.652,0.652,0.2785,0.4697,0,0
1773,0.306,0.306,0.379,0.379,0.206,0.4597,0,0
1774,0.306,0.306,0.295,0.296,0.1997,0.4242,0,0
1775,0.306,0.306,0.225,0.225,0.2071,0.4018,0,0
1776,0.306,0.306,0.149,0.149,0.1853,0.3733,0,0
1777,0.306,0.306,0.103,0.103,0.1815,0.321,0,0
1778,0.306,0.306,0.056,0.056,0.2159,0.2567,0,0
1779,0.306,0.306,0.035,0.035,0.2591,0.2075,0,0
1780,0.306,0.306,0.018,0.018,0.3496,0.1808,0,0
1781,0.306,0.306,0.02,0.02,0.3705,0.1689,0,0
1782,0.306,0.306,0.015,0.015,0.2924,0.1689,0,0
1783,0.306,0.306,0.052,0.052,0.2172,0.1949,0,0.0005
1784,0.306,0.306,0.12,0.12,0.1848,0.2151,0.0087,0.1753
1785,0.306,0.306,0.215,0.215,0.1475,0.1868,0.0384,0.3473
1786,0.306,0.306,0.239,0.239,0.136,0.2654,0.0806,0.5038
1787,0.306,0.306,0.239,0.239,0.1845,0.3626,0.1403,0.5963
1788,0.306,0.306,0.275,0.275,0.2406,0.4597,0.1889,0.6516
1789,0.306,0.306,0.336,0.336,0.2318,0.5384,0.2461,0.6352
1790,0.306,0.306,0.382,0.382,0.1742,0.5802,0.3331,0.5966
1791,0.306,0.306,0.395,0.395,0.1304,0.6066,0.3532,0.5245
1792,0.306,0.306,0.462,0.462,0.1104,0.6155,0.304,0.4464
1793,0.306,0.306,0.612,0.612,0.1198,0.5647,0.2172,0.3379
1794,0.306,0.306,0.786,0.786,0.1467,0.4747,0.1006,0.1785
1795,0.306,0.306,0.874,0.874,0.2012,0.3736,0.0184,0.0279
1796,0.306,0.306,0.637,0.637,0.3114,0.2952,0,0
1797,0.306,0.306,0.373,0.373,0.3713,0.3069,0,0
1798,0.306,0.306,0.292,0.293,0.3662,0.3,0,0
1799,0.306,0.306,0.224,0.224,0.3068,0.3058,0,0
1800,0.306,0.306,0.147,0.147,0.2367,0.3499,0,0
1801,0.306,0.306,0.101,0.101,0.1759,0.375,0,0
1802,0.306,0.306,0.054,0.054,0.1136,0.3862,0,0
1803,0.306,0.306,0.033,0.033,0.0674,0.4034,0,0
1804,0.306,0.306,0.017,0.017,0.045,0.418,0,0
1805,0.306,0.306,0.019,0.019,0.0477,0.4204,0,0
1806,0.306,0.306,0.014,0.014,0.0712,0.3826,0,0
1807,0.306,0.306,0.049,0.049,0.0893,0.3182,0,0
1808,0.306,0.306,0.114,0.114,0.0762,0.2462,0.069,0.0426
1809,0.306,0.306,0.206,0.206,0.0314,0.159,0.2976,0.1418
1810,0.306,0.306,0.23,0.23,0.0226,0.1395,0.5487,0.2865
1811,0.306,0.306,0.229,0.229,0.038,0.1705,0.6738,0.419
1812,0.306,0.306,0.262,0.262,0.0611,0.2048,0.7541,0.4972
1813,0.306,0.306,0.326,0.326,0.0811,0.2175,0.7732,0.5469
1814,0.306,0.306,0.371,0.371,0.0933,0.2405,0.7605,0.5838
1815,0.306,0.306,0.385,0.385,0.1071,0.2786,0.7203,0.5785
1816,0.306,0.306,0.451,0.451,0.1197,0.3055,0.6417,0.5186
1817,0.306,0.306,0.599,0.599,0.1446,0.2838,0.5163,0.4072
1818,0.306,0.306,0.766,0.766,0.1632,0.2026,0.313,0.2409
1819,0.306,0.306,0.848,0.848,0.2173,0.1625,0.0777,0.0575
1820,0.306,0.306,0.622,0.622,0.284,0.1867,0,0
1821,0.306,0.306,0.364,0.364,0.2685,0.2086,0,0
1822,0.306,0.306,0.284,0.284,0.244,0.2229,0,0
1823,0.306,0.306,0.217,0.217,0.2846,0.2339,0,0
1824,0.306,0.306,0.142,0.142,0.3442,0.2257,0,0
1825,0.306,0.306,0.096,0.096,0.3749,0.1967,0,0
1826,0.306,0.306,0.052,0.052,0.3689,0.1674,0,0
1827,0.306,0.306,0.031,0.031,0.3621,0.1464,0,0
1828,0.306,0.306,0.015,0.015,0.3748,0.1253,0,0
1829,0.306,0.306,0.017,0.017,0.4095,0.1069,0,0
1830,0.306,0.306,0.012,0.012,0.4394,0.0937,0,0
1831,0.306,0.306,0.044,0.044,0.4779,0.079,0,0.0002
1832,0.306,0.306,0.101,0.101,0.5492,0.0602,0.0697,0.1987
1833,0.306,0.306,0.189,0.189,0.5799,0.0276,0.2176,0.4019
1834,0.306,0.306,0.214,0.214,0.6391,0.0273,0.3708,0.578
1835,0.306,0.306,0.218,0.218,0.8097,0.118,0.4518,0.6815
1836,0.306,0.306,0.247,0.247,0.8275,0.1792,0.4988,0.7319
1837,0.306,0.306,0.315,0.315,0.7729,0.2399,0.4734,0.7414
1838,0.306,0.306,0.362,0.362,0.7144,0.3083,0.4069,0.7168
1839,0.306,0.306,0.377,0.377,0.6539,0.3842,0.3631,0.6628
1840,0.306,0.306,0.443,0.443,0.5825,0.4382,0.3145,0.5768
1841,0.306,0.306,0.589,0.589,0.4759,0.4632,0.2402,0.4362
1842,0.306,0.306,0.755,0.756,0.3356,0.4031,0.138,0.2167
1843,0.306,0.306,0.828,0.828,0.2155,0.3189,0.0246,0.0361
1844,0.306,0.306,0.611,0.611,0.217,0.2804,0,0
1845,0.306,0.306,0.356,0.356,0.2451,0.2387,0,0
1846,0.306,0.306,0.277,0.277,0.2837,0.2415,0,0
1847,0.306,0.306,0.214,0.214,0.3146,0.2701,0,0
1848,0.306,0.306,0.139,0.139,0.3134,0.2957,0,0
1849,0.306,0.306,0.101,0.101,0.3342,0.3209,0,0
1850,0.306,0.306,0.107,0.107,0.3782,0.3627,0,0
1851,0.306,0.306,0.042,0.042,0.4031,0.3966,0,0
1852,0.306,0.306,0.032,0.032,0.3827,0.4167,0,0
1853,0.306,0.306,0.02,0.02,0.4321,0.4082,0,0
1854,0.306,0.306,0.005,0.005,0.4555,0.3323,0,0
1855,0.306,0.306,0.014,0.014,0.433,0.2626,0,0.0003
1856,0.306,0.306,0.026,0.026,0.416,0.171,0.0103,0.0619
1857,0.306,0.306,0.051,0.051,0.3209,0.1631,0.0587,0.2608
1858,0.306,0.306,0.099,0.099,0.3306,0.179,0.1299,0.4379
1859,0.306,0.306,0.178,0.178,0.4979,0.1912,0.1656,0.4729
1860,0.306,0.306,0.239,0.239,0.5835,0.2473,0.1703,0.4399
1861,0.306,0.306,0.343,0.343,0.6741,0.3385,0.1829,0.4042
1862,0.306,0.306,0.431,0.431,0.69,0.5096,0.182,0.3965
1863,0.306,0.306,0.462,0.462,0.6767,0.5428,0.1936,0.3322
1864,0.306,0.306,0.485,0.485,0.6823,0.513,0.1677,0.3137
1865,0.306,0.306,0.511,0.511,0.6859,0.452,0.0874,0.2131
1866,0.306,0.306,0.554,0.554,0.6611,0.3066,0.0307,0.0979
1867,0.306,0.306,0.503,0.503,0.7368,0.1738,0.0035,0.0094
1868,0.306,0.306,0.609,0.609,0.8368,0.1668,0,0
1869,0.306,0.306,0.605,0.606,0.874,0.1771,0,0
1870,0.306,0.306,0.515,0.515,0.895,0.1941,0,0
1871,0.306,0.306,0.426,0.426,0.9121,0.2401,0,0
1872,0.306,0.306,0.325,0.325,0.9325,0.3007,0,0
1873,0.306,0.306,0.206,0.206,0.9461,0.3555,0,0
1874,0.306,0.306,0.097,0.097,0.9466,0.4599,0,0
1875,0.306,0.306,0.038,0.038,0.9622,0.4641,0,0
1876,0.306,0.306,0.029,0.029,0.9488,0.4893,0,0
1877,0.306,0.306,0.018,0.018,0.8497,0.5462,0,0
1878,0.306,0.306,0.005,0.004,0.6601,0.5562,0,0
1879,0.306,0.306,0.013,0.013,0.48,0.5794,0,0
1880,0.306,0.306,0.024,0.024,0.3126,0.6187,0.0081,0.0125
1881,0.306,0.306,0.048,0.048,0.1935,0.6704,0.0561,0.0497
1882,0.306,0.306,0.096,0.095,0.23,0.7388,0.1247,0.1212
1883,0.306,0.306,0.173,0.173,0.2298,0.7958,0.18,0.203
1884,0.306,0.306,0.236,0.236,0.1778,0.8293,0.1933,0.2962
1885,0.306,0.306,0.345,0.345,0.132,0.8411,0.2021,0.381
1886,0.306,0.306,0.439,0.439,0.0973,0.8762,0.1919,0.3698
1887,0.306,0.306,0.471,0.471,0.0795,0.8944,0.1676,0.2693
1888,0.306,0.306,0.496,0.496,0.0594,0.8988,0.1314,0.1576
1889,0.306,0.306,0.529,0.529,0.0408,0.8707,0.0994,0.0994
1890,0.306,0.306,0.58,0.58,0.0263,0.8091,0.0568,0.0588
1891,0.306,0.306,0.532,0.532,0.017,0.7343,0.0124,0.008
1892,0.306,0.306,0.642,0.642,0.0162,0.5713,0,0
1893,0.306,0.306,0.632,0.632,0.012,0.426,0,0
1894,0.306,0.306,0.536,0.536,0.0093,0.327,0,0
1895,0.306,0.306,0.441,0.44,0.0156,0.3313,0,0
1896,0.306,0.306,0.332,0.332,0.037,0.3437,0,0
1897,0.306,0.306,0.202,0.202,0.0673,0.3528,0,0
1898,0.306,0.306,0.044,0.044,0.1153,0.3411,0,0
1899,0.306,0.306,0.025,0.025,0.1483,0.3043,0,0
1900,0.306,0.306,0.012,0.012,0.1584,0.2862,0,0
1901,0.306,0.306,0.014,0.014,0.1665,0.271,0,0
1902,0.306,0.306,0.01,0.01,0.1835,0.2292,0,0
1903,0.306,0.306,0.037,0.036,0.2138,0.188,0,0.0004
1904,0.306,0.306,0.086,0.086,0.2381,0.1591,0.0414,0.0976
1905,0.306,0.306,0.168,0.168,0.1667,0.1854,0.1647,0.2559
1906,0.306,0.306,0.197,0.197,0.1657,0.2214,0.3356,0.3624
1907,0.306,0.306,0.203,0.203,0.1913,0.2527,0.4046,0.4077
1908,0.306,0.306,0.235,0.235,0.2106,0.2778,0.4281,0.4444
1909,0.306,0.306,0.305,0.305,0.2455,0.293,0.4587,0.4911
1910,0.306,0.306,0.352,0.352,0.3058,0.2996,0.4691,0.5071
1911,0.306,0.306,0.366,0.366,0.3904,0.3212,0.4261,0.4652
1912,0.306,0.306,0.43,0.43,0.4494,0.3653,0.3304,0.3941
1913,0.306,0.306,0.572,0.572,0.4542,0.4025,0.2482,0.2817
1914,0.306,0.306,0.733,0.733,0.4314,0.3742,0.1479,0.1712
1915,0.306,0.306,0.811,0.811,0.4146,0.2505,0.0405,0.0472
1916,0.306,0.306,0.61,0.61,0.4862,0.1814,0,0
1917,0.306,0.306,0.361,0.36,0.4776,0.1571,0,0
1918,0.306,0.306,0.282,0.282,0.3687,0.1639,0,0
1919,0.306,0.306,0.217,0.216,0.286,0.1682,0,0
1920,0.306,0.306,0.137,0.137,0.2193,0.1678,0,0
1921,0.306,0.306,0.089,0.089,0.1507,0.1718,0,0
1922,0.306,0.306,0.045,0.045,0.1222,0.1805,0,0
1923,0.306,0.306,0.026,0.026,0.1134,0.1658,0,0
1924,0.306,0.306,0.013,0.012,0.104,0.144,0,0
1925,0.306,0.306,0.014,0.014,0.0862,0.1484,0,0
1926,0.306,0.306,0.01,0.01,0.0799,0.147,0,0
1927,0.306,0.306,0.037,0.037,0.113,0.14,0,0.0028
1928,0.306,0.306,0.088,0.088,0.1781,0.1224,0.0376,0.1626
1929,0.306,0.306,0.17,0.17,0.1288,0.1108,0.2111,0.3504
1930,0.306,0.306,0.197,0.197,0.1557,0.0888,0.4882,0.5809
1931,0.306,0.306,0.2,0.2,0.1674,0.0574,0.6409,0.7324
1932,0.306,0.306,0.229,0.229,0.1601,0.0561,0.7007,0.7926
1933,0.306,0.306,0.297,0.297,0.1729,0.0724,0.7156,0.8025
1934,0.306,0.306,0.344,0.344,0.1842,0.0907,0.695,0.7804
1935,0.306,0.306,0.359,0.359,0.1829,0.1082,0.6386,0.7284
1936,0.306,0.306,0.424,0.424,0.1805,0.1276,0.5541,0.6461
1937,0.306,0.306,0.565,0.566,0.1582,0.1439,0.4315,0.5183
1938,0.306,0.306,0.729,0.729,0.1236,0.1437,0.2415,0.3224
1939,0.306,0.306,0.809,0.809,0.1527,0.1248,0.0558,0.088
1940,0.306,0.306,0.609,0.609,0.2152,0.1193,0,0
1941,0.306,0.306,0.358,0.359,0.2577,0.1047,0,0
1942,0.306,0.306,0.281,0.281,0.3057,0.0903,0,0
1943,0.306,0.306,0.216,0.216,0.3767,0.0873,0,0
1944,0.306,0.306,0.137,0.137,0.4592,0.0869,0,0
1945,0.306,0.306,0.09,0.09,0.5392,0.0858,0,0
1946,0.306,0.306,0.045,0.045,0.5913,0.0856,0,0
1947,0.306,0.306,0.026,0.026,0.6672,0.0795,0,0
1948,0.306,0.306,0.013,0.012,0.6912,0.0592,0,0
1949,0.306,0.306,0.014,0.014,0.7173,0.0371,0,0
1950,0.306,0.306,0.01,0.01,0.7529,0.0218,0,0
1951,0.306,0.306,0.037,0.037,0.7288,0.0175,0,0.0044
1952,0.306,0.306,0.088,0.088,0.6411,0.0172,0.0171,0.2142
1953,0.306,0.306,0.171,0.171,0.5383,0.0213,0.0622,0.4132
1954,0.306,0.306,0.2,0.2,0.4193,0.0808,0.1102,0.5468
1955,0.306,0.306,0.205,0.205,0.3703,0.1496,0.1576,0.6353
1956,0.306,0.306,0.235,0.235,0.3781,0.2166,0.1944,0.6434
1957,0.306,0.306,0.306,0.307,0.4111,0.2987,0.2137,0.6367
1958,0.306,0.306,0.356,0.356,0.4267,0.3978,0.2017,0.6112
1959,0.306,0.306,0.373,0.373,0.4527,0.5123,0.1907,0.5397
1960,0.306,0.306,0.437,0.437,0.4744,0.5853,0.1653,0.444
1961,0.306,0.306,0.583,0.583,0.4775,0.5765,0.1305,0.3263
1962,0.306,0.306,0.751,0.752,0.4481,0.4528,0.0909,0.1795
1963,0.306,0.306,0.838,0.838,0.4073,0.2801,0.0266,0.0406
1964,0.306,0.306,0.635,0.635,0.4262,0.1975,0,0
1965,0.306,0.306,0.365,0.365,0.4364,0.19,0,0
1966,0.306,0.306,0.283,0.283,0.4124,0.2206,0,0
1967,0.306,0.306,0.217,0.217,0.4581,0.2675,0,0
1968,0.306,0.306,0.137,0.138,0.4601,0.3007,0,0
1969,0.306,0.306,0.09,0.09,0.4512,0.2943,0,0
1970,0.306,0.306,0.044,0.044,0.4623,0.2665,0,0
1971,0.306,0.306,0.026,0.026,0.4933,0.2508,0,0
1972,0.306,0.306,0.012,0.012,0.5084,0.2409,0,0
1973,0.306,0.306,0.014,0.014,0.5379,0.215,0,0
1974,0.306,0.306,0.01,0.01,0.5681,0.1687,0,0
1975,0.306,0.306,0.037,0.036,0.6557,0.1434,0,0.0034
1976,0.306,0.306,0.087,0.087,0.7363,0.123,0.0107,0.1563
1977,0.306,0.306,0.17,0.17,0.8619,0.1517,0.0479,0.3209
1978,0.306,0.306,0.199,0.199,0.9436,0.1947,0.146,0.4507
1979,0.306,0.306,0.206,0.206,0.9746,0.223,0.313,0.5593
1980,0.306,0.306,0.237,0.237,0.9844,0.2534,0.4562,0.6542
1981,0.306,0.306,0.311,0.311,0.9737,0.2924,0.4703,0.6405
1982,0.306,0.306,0.36,0.36,0.9343,0.3618,0.4258,0.6225
1983,0.306,0.306,0.377,0.377,0.8868,0.4375,0.3548,0.5778
1984,0.306,0.306,0.444,0.444,0.8215,0.4851,0.2571,0.4796
1985,0.306,0.306,0.592,0.592,0.7479,0.5143,0.1947,0.346
1986,0.306,0.306,0.765,0.765,0.6503,0.5123,0.1029,0.1961
1987,0.306,0.306,0.846,0.846,0.5341,0.4269,0.0207,0.0474
1988,0.306,0.306,0.634,0.634,0.4889,0.4035,0,0
1989,0.306,0.306,0.367,0.367,0.4235,0.4175,0,0
1990,0.306,0.306,0.285,0.285,0.4487,0.4408,0,0
1991,0.306,0.306,0.218,0.218,0.4987,0.4353,0,0
1992,0.306,0.306,0.138,0.138,0.531,0.4575,0,0
1993,0.306,0.306,0.091,0.091,0.539,0.464,0,0
1994,0.306,0.306,0.046,0.046,0.548,0.4429,0,0
1995,0.306,0.306,0.026,0.026,0.5637,0.373,0,0
1996,0.307,0.307,0.013,0.012,0.5669,0.3347,0,0
1997,0.307,0.307,0.014,0.014,0.5313,0.3226,0,0
1998,0.307,0.307,0.01,0.01,0.4773,0.3052,0,0
1999,0.307,0.307,0.037,0.037,0.4172,0.2759,0,0.0029
2000,0.307,0.307,0.086,0.086,0.3665,0.2592,0.0746,0.1278
2001,0.308,0.308,0.17,0.17,0.26,0.3712,0.26,0.312
2002,0.308,0.308,0.201,0.201,0.2189,0.4079,0.425,0.4865
2003,0.308,0.308,0.206,0.207,0.2589,0.396,0.5538,0.6559
2004,0.308,0.308,0.238,0.238,0.2768,0.3743,0.6268,0.7177
2005,0.308,0.308,0.311,0.311,0.301,0.3737,0.6422,0.7396
2006,0.309,0.309,0.358,0.358,0.3206,0.3685,0.5943,0.7305
2007,0.309,0.309,0.371,0.371,0.336,0.3742,0.5453,0.6731
2008,0.309,0.309,0.434,0.434,0.3378,0.375,0.5365,0.5976
2009,0.309,0.309,0.574,0.574,0.3192,0.3601,0.4313,0.4834
2010,0.309,0.309,0.732,0.732,0.2533,0.3336,0.223,0.306
2011,0.31,0.31,0.808,0.808,0.2046,0.2861,0.0422,0.0852
2012,0.31,0.31,0.599,0.599,0.2056,0.2513,0,0
2013,0.31,0.31,0.35,0.35,0.212,0.1988,0,0
2014,0.31,0.31,0.274,0.274,0.2363,0.1719,0,0
2015,0.311,0.311,0.211,0.211,0.2684,0.1731,0,0
2016,0.311,0.311,0.137,0.137,0.296,0.1767,0,0
2017,0.311,0.311,0.101,0.101,0.3399,0.1923,0,0
2018,0.311,0.311,0.104,0.104,0.3998,0.217,0,0
2019,0.311,0.311,0.04,0.039,0.4173,0.1927,0,0
2020,0.312,0.312,0.03,0.03,0.458,0.195,0,0
2021,0.312,0.312,0.019,0.019,0.5086,0.1982,0,0
2022,0.312,0.312,0.005,0.005,0.5821,0.2086,0,0
2023,0.312,0.312,0.013,0.013,0.6687,0.2037,0,0.0055
2024,0.312,0.312,0.025,0.025,0.7473,0.2217,0.0298,0.1614
2025,0.313,0.313,0.05,0.05,0.7863,0.2934,0.125,0.3383
2026,0.313,0.313,0.1,0.1,0.7594,0.3673,0.2405,0.5621
2027,0.313,0.313,0.18,0.18,0.6222,0.435,0.283,0.7135
2028,0.313,0.313,0.243,0.243,0.5594,0.49,0.323,0.7401
2029,0.313,0.313,0.349,0.349,0.6245,0.5147,0.3797,0.7149
2030,0.314,0.314,0.435,0.435,0.624,0.5464,0.3598,0.6729
2031,0.314,0.314,0.461,0.461,0.5772,0.5901,0.3035,0.6313
2032,0.314,0.314,0.481,0.481,0.5427,0.6306,0.2398,0.5637
2033,0.314,0.314,0.507,0.507,0.4956,0.6303,0.1705,0.4445
2034,0.314,0.314,0.551,0.551,0.3925,0.5703,0.1008,0.2656
2035,0.315,0.315,0.504,0.504,0.2943,0.447,0.0289,0.0659
2036,0.315,0.315,0.604,0.605,0.2819,0.3751,0,0
2037,0.315,0.315,0.6,0.6,0.2563,0.3931,0,0
2038,0.315,0.315,0.519,0.519,0.2421,0.3991,0,0
2039,0.315,0.315,0.432,0.432,0.2297,0.3549,0,0
2040,0.316,0.316,0.335,0.335,0.1773,0.3132,0,0
2041,0.316,0.316,0.217,0.217,0.1231,0.3042,0,0
2042,0.316,0.316,0.107,0.107,0.0877,0.3326,0,0
2043,0.316,0.316,0.041,0.041,0.0531,0.3486,0,0
2044,0.316,0.316,0.032,0.032,0.0445,0.3368,0,0
2045,0.317,0.317,0.02,0.02,0.0502,0.3231,0,0
2046,0.317,0.317,0.005,0.005,0.0734,0.2843,0,0
2047,0.317,0.317,0.014,0.014,0.0748,0.2405,0,0.0061
2048,0.317,0.317,0.026,0.026,0.0773,0.2109,0.0585,0.1407
2049,0.317,0.317,0.051,0.051,0.0595,0.2537,0.2206,0.3044
2050,0.318,0.318,0.102,0.102,0.0804,0.302,0.4558,0.4691
2051,0.318,0.318,0.18,0.18,0.1424,0.3388,0.6302,0.67
2052,0.318,0.318,0.246,0.246,0.2337,0.2697,0.6957,0.7621
2053,0.318,0.318,0.35,0.35,0.3584,0.1912,0.7232,0.7855
2054,0.319,0.319,0.435,0.435,0.4311,0.2327,0.7037,0.767
2055,0.319,0.319,0.458,0.458,0.4598,0.3545,0.6354,0.7162
2056,0.319,0.319,0.477,0.477,0.4082,0.4574,0.5483,0.633
2057,0.319,0.319,0.506,0.506,0.3307,0.4899,0.4111,0.5002
2058,0.319,0.319,0.55,0.55,0.2866,0.5075,0.2458,0.3294
2059,0.32,0.32,0.508,0.508,0.3431,0.4712,0.077,0.1168
2060,0.32,0.32,0.605,0.605,0.417,0.4298,0,0
2061,0.32,0.32,0.61,0.61,0.4068,0.3976,0,0
2062,0.32,0.32,0.526,0.526,0.3578,0.3478,0,0
2063,0.32,0.32,0.437,0.437,0.3023,0.3273,0,0
2064,0.321,0.321,0.341,0.341,0.2779,0.3208,0,0
2065,0.321,0.321,0.217,0.216,0.2483,0.3236,0,0
2066,0.321,0.321,0.048,0.048,0.2284,0.3361,0,0
2067,0.321,0.321,0.028,0.028,0.1978,0.3573,0,0
2068,0.321,0.321,0.014,0.014,0.1825,0.3715,0,0
2069,0.322,0.322,0.015,0.015,0.1695,0.3758,0,0
2070,0.322,0.322,0.011,0.011,0.1474,0.3778,0,0
2071,0.322,0.322,0.041,0.041,0.1186,0.3332,0,0.0093
2072,0.322,0.322,0.096,0.096,0.0853,0.2364,0.0505,0.224
2073,0.322,0.322,0.187,0.187,0.0515,0.2727,0.1824,0.4182
2074,0.323,0.323,0.218,0.218,0.0663,0.3302,0.389,0.6018
2075,0.323,0.323,0.223,0.223,0.041,0.2363,0.5638,0.7005
2076,0.323,0.323,0.257,0.257,0.0282,0.1434,0.7196,0.7625
2077,0.323,0.323,0.325,0.325,0.0312,0.085,0.7825,0.7775
2078,0.323,0.323,0.371,0.371,0.033,0.0663,0.784,0.762
2079,0.324,0.324,0.382,0.382,0.0682,0.0651,0.7448,0.712
2080,0.324,0.324,0.442,0.442,0.1072,0.0676,0.6698,0.6272
2081,0.324,0.324,0.585,0.585,0.0847,0.0621,0.5544,0.5102
2082,0.324,0.324,0.752,0.753,0.0692,0.0506,0.3802,0.3452
2083,0.324,0.324,0.84,0.84,0.072,0.1351,0.1461,0.1262
2084,0.325,0.325,0.615,0.616,0.1749,0.3032,0,0
2085,0.325,0.325,0.362,0.362,0.2451,0.311,0,0
2086,0.325,0.325,0.286,0.286,0.244,0.2617,0,0
2087,0.325,0.325,0.218,0.218,0.2348,0.2335,0,0
2088,0.326,0.326,0.143,0.143,0.2423,0.2406,0,0
2089,0.326,0.326,0.099,0.099,0.236,0.2417,0,0
2090,0.326,0.326,0.052,0.052,0.214,0.2096,0,0
2091,0.326,0.326,0.031,0.031,0.2014,0.1795,0,0
2092,0.326,0.326,0.015,0.015,0.1503,0.1695,0,0
2093,0.327,0.327,0.017,0.017,0.1326,0.1656,0,0
2094,0.327,0.327,0.013,0.012,0.131,0.1327,0,0
2095,0.327,0.327,0.044,0.044,0.1244,0.102,0.0001,0.0118
2096,0.327,0.327,0.104,0.104,0.0815,0.0606,0.1671,0.2843
2097,0.327,0.327,0.2,0.2,0.0181,0.0257,0.3857,0.5196
2098,0.328,0.328,0.231,0.231,0.0062,0.0417,0.5094,0.6622
2099,0.328,0.328,0.233,0.233,0.0095,0.0244,0.6013,0.7251
2100,0.328,0.328,0.268,0.268,0.0126,0.0114,0.6205,0.7471
2101,0.328,0.328,0.332,0.332,0.018,0.0063,0.5899,0.7635
2102,0.328,0.328,0.378,0.378,0.0322,0.0242,0.5071,0.72
2103,0.329,0.329,0.391,0.391,0.0509,0.0776,0.4364,0.6074
2104,0.329,0.329,0.457,0.457,0.0607,0.1343,0.4915,0.46
2105,0.329,0.329,0.607,0.607,0.094,0.1911,0.5106,0.4247
2106,0.329,0.329,0.774,0.774,0.0897,0.2516,0.3693,0.3282
2107,0.329,0.329,0.864,0.864,0.0776,0.2482,0.1333,0.119
2108,0.33,0.33,0.624,0.624,0.1404,0.3131,0,0
2109,0.33,0.33,0.365,0.365,0.2261,0.3467,0,0
2110,0.33,0.33,0.29,0.29,0.2499,0.3448,0,0
2111,0.33,0.33,0.221,0.221,0.2338,0.2759,0,0
2112,0.33,0.33,0.146,0.146,0.215,0.2651,0,0
2113,0.331,0.331,0.102,0.102,0.2206,0.2845,0,0
2114,0.331,0.331,0.056,0.056,0.2262,0.2438,0,0
2115,0.331,0.331,0.034,0.034,0.254,0.1576,0,0
2116,0.331,0.331,0.017,0.017,0.2798,0.1173,0,0
2117,0.331,0.331,0.019,0.019,0.2859,0.1139,0,0
2118,0.332,0.332,0.014,0.014,0.3063,0.1524,0,0
2119,0.332,0.332,0.049,0.049,0.3348,0.1757,0.0001,0.0125
2120,0.332,0.332,0.112,0.112,0.3283,0.2057,0.177,0.2649
2121,0.332,0.332,0.209,0.209,0.2376,0.1899,0.4084,0.5153
2122,0.332,0.332,0.24,0.24,0.3572,0.3925,0.5768,0.6614
2123,0.333,0.333,0.242,0.242,0.4729,0.4778,0.6711,0.7292
2124,0.333,0.333,0.281,0.281,0.55,0.3886,0.71,0.7523
2125,0.333,0.333,0.339,0.339,0.5745,0.2436,0.6842,0.7363
2126,0.333,0.333,0.389,0.389,0.5628,0.1366,0.6353,0.6821
2127,0.334,0.334,0.403,0.403,0.5346,0.0956,0.5841,0.6124
2128,0.334,0.334,0.472,0.472,0.5148,0.0768,0.6171,0.5653
2129,0.334,0.334,0.629,0.629,0.4682,0.0722,0.5219,0.4666
2130,0.334,0.334,0.803,0.803,0.3593,0.0545,0.3626,0.3238
2131,0.334,0.334,0.896,0.896,0.3626,0.0313,0.1439,0.133
2132,0.335,0.335,0.639,0.639,0.4376,0.0384,0.0001,0
2133,0.335,0.335,0.371,0.371,0.457,0.054,0,0
2134,0.335,0.335,0.295,0.295,0.329,0.0703,0,0
2135,0.335,0.335,0.224,0.224,0.2404,0.0806,0,0
2136,0.335,0.335,0.149,0.149,0.2028,0.0846,0,0
2137,0.336,0.336,0.105,0.105,0.2033,0.0889,0,0
2138,0.336,0.336,0.058,0.058,0.2275,0.1017,0,0
2139,0.336,0.336,0.037,0.037,0.2292,0.1255,0,0
2140,0.336,0.336,0.019,0.019,0.202,0.1535,0,0
2141,0.336,0.336,0.022,0.022,0.1937,0.1774,0,0
2142,0.337,0.337,0.017,0.017,0.2094,0.193,0,0
2143,0.337,0.337,0.058,0.058,0.2282,0.2026,0.0002,0.0183
2144,0.337,0.337,0.134,0.134,0.2142,0.2007,0.1973,0.3324
2145,0.337,0.337,0.223,0.223,0.1073,0.1413,0.4332,0.5448
2146,0.337,0.337,0.247,0.248,0.089,0.2462,0.5896,0.6604
2147,0.338,0.338,0.245,0.245,0.0702,0.2956,0.6862,0.7233
