region,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S
2338,0.895,0.856,0.835,0.782,0.403,0.418,0.398,0.259,0.206,0.986,0.976,0.864,0.722,0.509,0.552,0.405,0.324,0.275,0.91,0.844,0.375,0.375,0.196,0.196,0.0623,0.1609,0.4218,0.5254
2339,0.825,0.769,0.802,0.788,0.436,0.418,0.388,0.256,0.218,0.977,0.976,0.884,0.789,0.483,0.55,0.404,0.332,0.27,0.9,0.837,0.375,0.375,0.194,0.194,0.0606,0.1369,0.4992,0.5722
2340,0.717,0.704,0.766,0.741,0.462,0.397,0.378,0.248,0.209,0.958,0.964,0.888,0.831,0.516,0.526,0.381,0.334,0.284,0.889,0.826,0.375,0.375,0.218,0.218,0.0571,0.1244,0.5442,0.5892
2341,0.578,0.596,0.696,0.716,0.48,0.41,0.361,0.233,0.198,0.947,0.955,0.863,0.824,0.524,0.506,0.404,0.364,0.315,0.876,0.813,0.375,0.375,0.286,0.286,0.0554,0.1252,0.571,0.597
2342,0.46,0.522,0.637,0.712,0.499,0.431,0.352,0.236,0.214,0.928,0.911,0.811,0.761,0.501,0.52,0.43,0.39,0.352,0.848,0.802,0.375,0.375,0.33,0.33,0.0541,0.1377,0.5682,0.5813
2343,0.343,0.529,0.606,0.722,0.532,0.439,0.394,0.257,0.232,0.867,0.865,0.752,0.676,0.509,0.496,0.42,0.391,0.363,0.792,0.791,0.375,0.375,0.344,0.344,0.0538,0.1665,0.5141,0.5272
2344,0.373,0.539,0.575,0.721,0.525,0.447,0.448,0.284,0.252,0.839,0.778,0.695,0.639,0.554,0.439,0.386,0.395,0.38,0.682,0.74,0.375,0.375,0.407,0.407,0.0549,0.1933,0.4345,0.4392
2345,0.395,0.548,0.578,0.673,0.513,0.441,0.4,0.32,0.306,0.801,0.689,0.58,0.545,0.503,0.438,0.397,0.41,0.404,0.569,0.688,0.375,0.375,0.549,0.549,0.0526,0.1947,0.3316,0.3137
2346,0.353,0.545,0.574,0.608,0.562,0.498,0.372,0.287,0.292,0.669,0.549,0.45,0.395,0.403,0.44,0.427,0.429,0.433,0.475,0.658,0.375,0.375,0.712,0.712,0.0394,0.1752,0.2235,0.1721
2347,0.2,0.293,0.287,0.307,0.533,0.44,0.362,0.273,0.25,0.216,0.194,0.153,0.119,0.398,0.456,0.476,0.46,0.452,0.448,0.632,0.375,0.375,0.778,0.779,0.0214,0.1495,0.0896,0.0495
2348,0.015,0.022,0.023,0.026,0.57,0.415,0.348,0.301,0.262,0.005,0.004,0.003,0.002,0.473,0.559,0.514,0.456,0.402,0.501,0.582,0.375,0.375,0.602,0.602,0.0261,0.1302,0.0019,0
2349,0,0,0,0,0.609,0.489,0.409,0.329,0.282,0,0,0,0,0.525,0.554,0.43,0.395,0.368,0.62,0.488,0.375,0.375,0.349,0.349,0.0727,0.108,0,0
2350,0,0,0,0,0.554,0.485,0.451,0.308,0.258,0,0,0,0,0.537,0.471,0.4,0.367,0.338,0.748,0.428,0.375,0.375,0.27,0.27,0.1371,0.0971,0,0
2351,0,0,0,0,0.523,0.438,0.477,0.321,0.284,0,0,0,0,0.556,0.392,0.382,0.371,0.323,0.832,0.421,0.375,0.375,0.209,0.209,0.1767,0.0898,0,0
2352,0,0,0,0,0.46,0.409,0.499,0.328,0.282,0,0,0,0,0.581,0.422,0.379,0.345,0.309,0.876,0.443,0.375,0.375,0.133,0.133,0.2032,0.0898,0,0
2353,0,0,0,0,0.445,0.422,0.554,0.359,0.296,0,0,0,0,0.668,0.483,0.409,0.337,0.29,0.903,0.475,0.375,0.375,0.095,0.095,0.227,0.0965,0,0
2354,0,0,0,0,0.462,0.428,0.531,0.378,0.299,0,0,0,0,0.72,0.518,0.432,0.336,0.281,0.91,0.505,0.375,0.375,0.098,0.098,0.2429,0.1047,0,0
2355,0,0,0,0,0.456,0.404,0.488,0.337,0.286,0,0,0,0,0.733,0.491,0.424,0.329,0.25,0.909,0.534,0.375,0.375,0.038,0.038,0.2486,0.0963,0,0
2356,0,0,0,0,0.509,0.423,0.444,0.306,0.261,0,0,0,0,0.664,0.437,0.38,0.291,0.231,0.889,0.568,0.375,0.375,0.029,0.029,0.2549,0.0785,0,0
2357,0,0,0,0,0.484,0.391,0.414,0.278,0.236,0,0,0,0,0.652,0.394,0.352,0.262,0.223,0.854,0.587,0.375,0.375,0.019,0.019,0.2225,0.0706,0,0
2358,0,0,0,0,0.451,0.367,0.416,0.262,0.208,0,0,0,0,0.677,0.366,0.327,0.24,0.2,0.826,0.592,0.375,0.375,0.005,0.005,0.2015,0.0619,0,0
2359,0.02,0.017,0.017,0.018,0.418,0.346,0.397,0.237,0.192,0.041,0.043,0.048,0.054,0.693,0.362,0.316,0.237,0.189,0.821,0.598,0.375,0.375,0.013,0.013,0.167,0.0524,0.0042,0.0155
2360,0.381,0.361,0.339,0.338,0.383,0.321,0.382,0.218,0.172,0.483,0.501,0.5,0.502,0.702,0.366,0.298,0.221,0.173,0.832,0.622,0.375,0.375,0.025,0.025,0.0692,0.0585,0.1899,0.1828
2361,0.878,0.869,0.85,0.827,0.303,0.259,0.279,0.148,0.106,0.899,0.936,0.933,0.906,0.577,0.263,0.198,0.141,0.128,0.856,0.662,0.375,0.375,0.05,0.05,0.0122,0.0879,0.4369,0.3894
2362,0.982,0.983,0.976,0.948,0.257,0.165,0.161,0.079,0.054,0.973,0.978,0.966,0.955,0.561,0.245,0.182,0.144,0.137,0.89,0.698,0.375,0.375,0.099,0.099,0.0139,0.1299,0.6212,0.4854
2363,0.978,0.999,0.99,0.962,0.285,0.15,0.137,0.07,0.052,0.996,0.99,0.969,0.913,0.567,0.235,0.168,0.134,0.135,0.917,0.723,0.375,0.375,0.181,0.181,0.0146,0.1962,0.7262,0.5772
2364,0.946,0.979,0.977,0.933,0.306,0.143,0.124,0.067,0.056,0.966,0.968,0.966,0.906,0.548,0.224,0.168,0.136,0.142,0.925,0.718,0.375,0.375,0.241,0.241,0.0153,0.2641,0.7801,0.6319
2365,0.942,0.957,0.948,0.914,0.354,0.171,0.138,0.074,0.073,0.969,0.927,0.914,0.898,0.568,0.265,0.203,0.164,0.17,0.916,0.689,0.375,0.375,0.343,0.344,0.0298,0.3005,0.7953,0.6339
2366,0.837,0.917,0.93,0.906,0.4,0.216,0.174,0.099,0.102,0.976,0.937,0.901,0.846,0.625,0.322,0.275,0.244,0.237,0.91,0.65,0.375,0.375,0.436,0.436,0.0679,0.3069,0.7797,0.6236
2367,0.77,0.85,0.924,0.91,0.449,0.259,0.218,0.128,0.131,0.978,0.951,0.902,0.802,0.699,0.409,0.343,0.294,0.289,0.9,0.615,0.375,0.375,0.461,0.461,0.139,0.3339,0.7283,0.5986
2368,0.776,0.805,0.881,0.915,0.524,0.335,0.269,0.166,0.167,0.987,0.941,0.883,0.79,0.729,0.462,0.415,0.375,0.347,0.857,0.559,0.375,0.375,0.488,0.488,0.2418,0.3797,0.6471,0.5384
2369,0.651,0.766,0.804,0.862,0.674,0.467,0.326,0.212,0.203,0.97,0.953,0.9,0.748,0.795,0.474,0.448,0.417,0.382,0.85,0.521,0.375,0.375,0.517,0.517,0.3359,0.4213,0.5304,0.4547
2370,0.54,0.679,0.67,0.736,0.765,0.554,0.397,0.257,0.245,0.856,0.851,0.805,0.71,0.803,0.467,0.482,0.464,0.42,0.855,0.503,0.375,0.375,0.568,0.568,0.3969,0.4427,0.3883,0.3424
2371,0.256,0.347,0.36,0.376,0.763,0.62,0.427,0.282,0.285,0.328,0.314,0.287,0.26,0.83,0.531,0.537,0.484,0.405,0.851,0.485,0.375,0.375,0.53,0.53,0.4356,0.3612,0.186,0.1632
2372,0.02,0.026,0.028,0.03,0.786,0.68,0.464,0.321,0.339,0.011,0.01,0.007,0.004,0.821,0.556,0.518,0.487,0.424,0.839,0.488,0.375,0.375,0.618,0.619,0.4493,0.261,0.0069,0.0006
2373,0,0,0,0,0.789,0.738,0.557,0.463,0.463,0,0,0,0,0.805,0.538,0.514,0.482,0.44,0.861,0.565,0.375,0.375,0.628,0.628,0.4298,0.2085,0,0
2374,0,0,0,0,0.751,0.727,0.553,0.489,0.453,0,0,0,0,0.749,0.556,0.545,0.492,0.456,0.905,0.692,0.375,0.375,0.53,0.53,0.4144,0.1614,0,0
2375,0,0,0,0,0.679,0.68,0.52,0.441,0.404,0,0,0,0,0.778,0.615,0.586,0.497,0.455,0.909,0.789,0.375,0.375,0.427,0.427,0.4003,0.1369,0,0
2376,0,0,0,0,0.638,0.623,0.474,0.406,0.376,0,0,0,0,0.816,0.592,0.57,0.486,0.443,0.886,0.834,0.375,0.375,0.33,0.33,0.378,0.1296,0,0
2377,0,0,0,0,0.585,0.57,0.5,0.42,0.348,0,0,0,0,0.829,0.608,0.558,0.456,0.394,0.868,0.853,0.375,0.375,0.213,0.213,0.3449,0.1295,0,0
2378,0,0,0,0,0.519,0.512,0.481,0.452,0.341,0,0,0,0,0.801,0.578,0.524,0.418,0.34,0.855,0.86,0.375,0.375,0.103,0.103,0.3038,0.1324,0,0
2379,0,0,0,0,0.472,0.456,0.43,0.46,0.319,0,0,0,0,0.702,0.531,0.464,0.369,0.288,0.844,0.846,0.375,0.375,0.039,0.039,0.2586,0.1287,0,0
2380,0,0,0,0,0.435,0.404,0.431,0.398,0.278,0,0,0,0,0.612,0.454,0.413,0.313,0.241,0.815,0.824,0.375,0.375,0.03,0.03,0.1971,0.124,0,0
2381,0,0,0,0,0.402,0.376,0.4,0.325,0.252,0,0,0,0,0.515,0.362,0.345,0.266,0.211,0.764,0.794,0.375,0.375,0.019,0.019,0.1269,0.1164,0,0
2382,0,0,0,0,0.392,0.366,0.334,0.269,0.212,0,0,0,0,0.442,0.291,0.285,0.226,0.175,0.74,0.758,0.375,0.375,0.005,0.005,0.0689,0.0958,0,0
2383,0.019,0.018,0.017,0.016,0.367,0.332,0.284,0.235,0.189,0.044,0.044,0.052,0.059,0.404,0.248,0.235,0.194,0.146,0.728,0.709,0.375,0.375,0.013,0.013,0.0442,0.072,0.0042,0.0448
2384,0.353,0.316,0.338,0.326,0.348,0.301,0.235,0.208,0.172,0.515,0.511,0.532,0.542,0.367,0.199,0.189,0.166,0.124,0.689,0.658,0.375,0.375,0.025,0.025,0.0274,0.039,0.1793,0.2731
2385,0.869,0.804,0.829,0.805,0.25,0.199,0.131,0.098,0.085,0.952,0.945,0.948,0.948,0.256,0.109,0.103,0.094,0.068,0.621,0.645,0.375,0.375,0.049,0.049,0.016,0.0194,0.4146,0.4943
2386,0.995,0.967,0.965,0.942,0.203,0.143,0.069,0.045,0.043,1,0.999,0.999,0.998,0.102,0.056,0.063,0.063,0.049,0.507,0.664,0.375,0.375,0.098,0.098,0.0242,0.0023,0.5715,0.6515
2387,1,0.997,0.988,0.975,0.147,0.1,0.054,0.037,0.038,1,1,1,0.998,0.043,0.031,0.04,0.044,0.033,0.378,0.681,0.375,0.375,0.177,0.177,0.0278,0.0027,0.7042,0.7462
2388,0.999,0.993,0.984,0.972,0.136,0.094,0.059,0.043,0.047,0.998,0.997,0.995,0.992,0.023,0.028,0.03,0.033,0.021,0.276,0.675,0.375,0.375,0.243,0.243,0.0318,0.0068,0.7822,0.8109
2389,0.994,0.976,0.966,0.953,0.18,0.111,0.08,0.06,0.061,0.993,0.99,0.988,0.985,0.021,0.028,0.03,0.032,0.024,0.196,0.633,0.375,0.375,0.346,0.346,0.0389,0.0103,0.8083,0.8144
2390,0.989,0.97,0.958,0.944,0.234,0.144,0.118,0.085,0.082,0.993,0.989,0.987,0.983,0.034,0.028,0.03,0.032,0.027,0.136,0.566,0.375,0.375,0.437,0.437,0.0605,0.0124,0.8011,0.7934
2391,0.988,0.954,0.956,0.942,0.263,0.183,0.16,0.115,0.11,0.996,0.994,0.989,0.981,0.039,0.027,0.029,0.03,0.027,0.081,0.497,0.375,0.375,0.458,0.458,0.1113,0.0111,0.7628,0.7449
2392,0.937,0.913,0.963,0.951,0.302,0.221,0.202,0.143,0.136,0.999,0.997,0.988,0.977,0.048,0.025,0.025,0.027,0.028,0.041,0.438,0.375,0.375,0.484,0.484,0.17,0.0094,0.6935,0.6704
2393,0.887,0.835,0.95,0.936,0.343,0.293,0.253,0.18,0.171,0.99,0.978,0.958,0.943,0.065,0.025,0.024,0.027,0.03,0.022,0.385,0.375,0.375,0.515,0.515,0.2271,0.0127,0.5847,0.5588
2394,0.852,0.736,0.858,0.832,0.419,0.371,0.311,0.216,0.199,0.857,0.835,0.8,0.777,0.093,0.025,0.023,0.025,0.031,0.016,0.328,0.375,0.375,0.567,0.567,0.3032,0.0254,0.4124,0.3875
2395,0.423,0.417,0.446,0.424,0.48,0.457,0.375,0.249,0.232,0.33,0.313,0.278,0.256,0.22,0.043,0.03,0.028,0.036,0.023,0.265,0.375,0.375,0.535,0.535,0.4069,0.0463,0.1936,0.1741
2396,0.032,0.036,0.036,0.036,0.578,0.557,0.496,0.339,0.303,0.011,0.01,0.007,0.006,0.361,0.079,0.059,0.046,0.052,0.048,0.225,0.375,0.375,0.619,0.619,0.4844,0.0723,0.008,0.0008
2397,0,0,0,0,0.64,0.644,0.637,0.452,0.4,0,0,0,0,0.424,0.103,0.089,0.074,0.069,0.078,0.25,0.375,0.375,0.63,0.63,0.4561,0.0929,0,0
2398,0,0,0,0,0.64,0.64,0.61,0.429,0.388,0,0,0,0,0.454,0.109,0.107,0.074,0.058,0.093,0.334,0.375,0.375,0.539,0.539,0.3813,0.0974,0,0
2399,0,0,0,0,0.637,0.623,0.549,0.462,0.376,0,0,0,0,0.454,0.13,0.113,0.077,0.071,0.103,0.432,0.375,0.375,0.43,0.43,0.3246,0.0776,0,0
2400,0,0,0,0,0.651,0.627,0.586,0.507,0.378,0,0,0,0,0.462,0.13,0.104,0.073,0.071,0.118,0.522,0.375,0.375,0.332,0.332,0.2737,0.051,0,0
2401,0,0,0,0,0.641,0.64,0.586,0.529,0.4,0,0,0,0,0.42,0.122,0.092,0.058,0.055,0.141,0.617,0.375,0.375,0.212,0.213,0.2184,0.0295,0,0
2402,0,0,0,0,0.627,0.633,0.586,0.547,0.415,0,0,0,0,0.382,0.108,0.074,0.049,0.05,0.155,0.68,0.375,0.375,0.049,0.049,0.1796,0.019,0,0
2403,0,0,0,0,0.62,0.602,0.534,0.546,0.435,0,0,0,0,0.339,0.09,0.057,0.039,0.048,0.14,0.72,0.375,0.375,0.029,0.029,0.1596,0.0166,0,0
2404,0,0,0,0,0.589,0.549,0.458,0.518,0.403,0,0,0,0,0.311,0.072,0.046,0.038,0.044,0.108,0.727,0.375,0.375,0.014,0.014,0.13,0.0172,0,0
2405,0,0,0,0,0.534,0.526,0.397,0.494,0.375,0,0,0,0,0.287,0.063,0.038,0.036,0.041,0.108,0.728,0.375,0.375,0.015,0.015,0.0943,0.0156,0,0
2406,0,0,0,0,0.486,0.521,0.366,0.432,0.347,0,0,0,0,0.271,0.059,0.036,0.033,0.039,0.147,0.778,0.375,0.375,0.011,0.012,0.0689,0.0194,0,0
2407,0.005,0.007,0.009,0.009,0.435,0.483,0.322,0.376,0.303,0.012,0.015,0.027,0.037,0.258,0.061,0.038,0.032,0.038,0.183,0.788,0.375,0.375,0.041,0.041,0.0565,0.0228,0.0001,0.0164
2408,0.107,0.142,0.194,0.191,0.428,0.436,0.27,0.322,0.27,0.161,0.193,0.262,0.292,0.23,0.062,0.046,0.036,0.043,0.227,0.813,0.375,0.375,0.096,0.096,0.0492,0.0271,0.0457,0.0902
2409,0.331,0.438,0.519,0.57,0.358,0.326,0.184,0.181,0.144,0.571,0.606,0.587,0.567,0.169,0.058,0.044,0.034,0.039,0.279,0.821,0.375,0.375,0.188,0.188,0.0336,0.0185,0.1489,0.1971
2410,0.573,0.676,0.728,0.74,0.314,0.238,0.142,0.127,0.095,0.893,0.834,0.808,0.761,0.092,0.049,0.039,0.027,0.028,0.306,0.829,0.375,0.375,0.221,0.221,0.0478,0.0112,0.2512,0.2865
2411,0.732,0.832,0.835,0.802,0.348,0.244,0.133,0.136,0.102,0.853,0.838,0.889,0.885,0.068,0.055,0.038,0.027,0.03,0.28,0.843,0.375,0.375,0.223,0.223,0.0373,0.013,0.3889,0.3875
2412,0.858,0.864,0.866,0.822,0.353,0.248,0.144,0.135,0.102,0.913,0.904,0.898,0.915,0.069,0.044,0.033,0.027,0.033,0.285,0.856,0.375,0.375,0.255,0.255,0.034,0.0108,0.5112,0.4836
2413,0.852,0.895,0.86,0.801,0.366,0.252,0.153,0.133,0.104,0.956,0.94,0.938,0.935,0.072,0.032,0.026,0.024,0.033,0.341,0.874,0.375,0.375,0.328,0.328,0.0381,0.0047,0.5824,0.4963
2414,0.884,0.892,0.852,0.81,0.375,0.258,0.176,0.135,0.114,0.969,0.962,0.958,0.941,0.101,0.027,0.021,0.02,0.03,0.484,0.876,0.375,0.375,0.372,0.372,0.0458,0.0018,0.602,0.5283
2415,0.937,0.899,0.878,0.835,0.401,0.276,0.201,0.148,0.127,0.981,0.978,0.967,0.942,0.12,0.031,0.021,0.019,0.03,0.616,0.88,0.375,0.375,0.383,0.383,0.0648,0.0003,0.5573,0.5592
2416,0.926,0.874,0.906,0.882,0.48,0.306,0.227,0.162,0.145,0.985,0.984,0.972,0.945,0.159,0.039,0.024,0.019,0.034,0.7,0.885,0.375,0.375,0.449,0.449,0.112,0.0012,0.4945,0.5774
2417,0.894,0.833,0.877,0.846,0.564,0.373,0.261,0.185,0.17,0.961,0.952,0.946,0.908,0.24,0.053,0.031,0.023,0.04,0.727,0.88,0.375,0.375,0.604,0.604,0.2007,0.0065,0.3836,0.5027
2418,0.673,0.664,0.722,0.721,0.614,0.419,0.297,0.211,0.19,0.77,0.788,0.779,0.751,0.402,0.086,0.05,0.036,0.051,0.714,0.876,0.375,0.375,0.776,0.776,0.3262,0.0247,0.2333,0.3498
2419,0.272,0.276,0.322,0.338,0.659,0.466,0.326,0.242,0.221,0.28,0.302,0.281,0.248,0.462,0.109,0.084,0.061,0.068,0.71,0.876,0.375,0.375,0.862,0.862,0.4288,0.072,0.0789,0.139
2420,0.018,0.019,0.024,0.027,0.746,0.55,0.377,0.307,0.288,0.01,0.01,0.007,0.005,0.518,0.131,0.123,0.105,0.1,0.733,0.879,0.375,0.375,0.642,0.642,0.4839,0.1489,0.0022,0
2421,0,0,0,0,0.837,0.662,0.545,0.471,0.445,0,0,0,0,0.568,0.17,0.167,0.125,0.12,0.778,0.889,0.375,0.375,0.37,0.37,0.484,0.1768,0,0
2422,0,0,0,0,0.839,0.621,0.596,0.528,0.48,0,0,0,0,0.614,0.214,0.186,0.137,0.128,0.828,0.904,0.375,0.375,0.288,0.288,0.4159,0.167,0,0
2423,0,0,0,0,0.833,0.57,0.551,0.524,0.452,0,0,0,0,0.654,0.269,0.222,0.162,0.146,0.874,0.915,0.375,0.375,0.219,0.219,0.3687,0.1793,0,0
2424,0,0,0,0,0.83,0.525,0.529,0.508,0.409,0,0,0,0,0.74,0.334,0.262,0.204,0.174,0.911,0.921,0.375,0.375,0.142,0.142,0.3483,0.1885,0,0
2425,0,0,0,0,0.823,0.498,0.482,0.472,0.375,0,0,0,0,0.783,0.38,0.334,0.266,0.214,0.938,0.938,0.375,0.375,0.097,0.097,0.3313,0.1951,0,0
2426,0,0,0,0,0.835,0.473,0.436,0.423,0.331,0,0,0,0,0.802,0.425,0.385,0.292,0.225,0.951,0.96,0.375,0.375,0.05,0.05,0.3222,0.2064,0,0
2427,0,0,0,0,0.814,0.455,0.398,0.39,0.296,0,0,0,0,0.828,0.456,0.408,0.305,0.222,0.954,0.975,0.375,0.375,0.03,0.03,0.3232,0.2137,0,0
2428,0,0,0,0,0.812,0.448,0.375,0.375,0.285,0,0,0,0,0.86,0.487,0.439,0.318,0.236,0.948,0.98,0.375,0.375,0.015,0.015,0.3032,0.2303,0,0
2429,0,0,0,0,0.764,0.43,0.336,0.358,0.274,0,0,0,0,0.866,0.509,0.463,0.332,0.236,0.941,0.982,0.375,0.375,0.017,0.017,0.2636,0.2399,0,0
2430,0,0,0,0,0.712,0.404,0.271,0.34,0.253,0,0,0,0,0.867,0.501,0.453,0.334,0.229,0.938,0.981,0.375,0.375,0.012,0.012,0.213,0.261,0,0
2431,0.016,0.015,0.016,0.018,0.698,0.397,0.229,0.309,0.222,0.044,0.049,0.059,0.064,0.852,0.472,0.438,0.312,0.222,0.947,0.978,0.375,0.375,0.044,0.044,0.1795,0.2756,0.0019,0.0456
2432,0.289,0.239,0.288,0.333,0.691,0.397,0.202,0.281,0.201,0.44,0.486,0.517,0.523,0.838,0.446,0.403,0.27,0.189,0.959,0.971,0.375,0.375,0.103,0.103,0.128,0.2749,0.1161,0.2498
2433,0.691,0.589,0.713,0.813,0.551,0.252,0.126,0.115,0.083,0.863,0.883,0.896,0.901,0.783,0.343,0.279,0.168,0.113,0.965,0.965,0.375,0.375,0.2,0.2,0.0825,0.2545,0.4286,0.4847
2434,0.834,0.728,0.867,0.951,0.397,0.166,0.076,0.062,0.04,0.989,0.988,0.978,0.97,0.643,0.293,0.222,0.136,0.09,0.965,0.965,0.375,0.375,0.23,0.23,0.0617,0.219,0.6244,0.6384
2435,0.98,0.833,0.94,0.978,0.372,0.148,0.076,0.059,0.041,0.997,0.996,0.985,0.976,0.58,0.26,0.196,0.129,0.089,0.958,0.965,0.375,0.375,0.227,0.227,0.0548,0.1709,0.7294,0.7238
2436,1,0.962,0.973,0.964,0.349,0.15,0.089,0.056,0.045,0.995,0.991,0.974,0.963,0.616,0.258,0.199,0.128,0.097,0.952,0.964,0.375,0.375,0.258,0.258,0.0469,0.1548,0.7877,0.7699
2437,0.992,0.963,0.973,0.942,0.365,0.182,0.112,0.065,0.055,0.992,0.984,0.967,0.959,0.646,0.275,0.208,0.134,0.118,0.947,0.956,0.375,0.375,0.328,0.328,0.0446,0.1587,0.8074,0.7919
2438,0.971,0.964,0.965,0.929,0.38,0.235,0.158,0.089,0.078,0.993,0.983,0.967,0.959,0.653,0.3,0.23,0.158,0.148,0.935,0.939,0.375,0.375,0.372,0.372,0.0715,0.2025,0.798,0.7754
2439,0.97,0.968,0.967,0.925,0.395,0.294,0.22,0.129,0.114,0.996,0.988,0.972,0.96,0.657,0.328,0.271,0.207,0.184,0.908,0.925,0.375,0.375,0.383,0.383,0.1444,0.2656,0.7595,0.7294
2440,0.989,0.965,0.97,0.93,0.443,0.372,0.29,0.173,0.161,0.998,0.991,0.973,0.957,0.666,0.38,0.323,0.25,0.222,0.888,0.912,0.375,0.375,0.45,0.45,0.2799,0.2912,0.6899,0.657
2441,0.965,0.94,0.949,0.912,0.496,0.477,0.371,0.23,0.226,0.978,0.962,0.942,0.922,0.698,0.458,0.387,0.291,0.251,0.877,0.889,0.375,0.375,0.605,0.605,0.4156,0.2876,0.5799,0.5485
2442,0.846,0.824,0.836,0.783,0.61,0.618,0.456,0.297,0.292,0.834,0.81,0.789,0.762,0.744,0.536,0.445,0.347,0.289,0.859,0.839,0.375,0.375,0.776,0.776,0.5003,0.2895,0.4131,0.3936
2443,0.394,0.404,0.407,0.363,0.633,0.683,0.523,0.359,0.341,0.318,0.301,0.273,0.255,0.81,0.637,0.513,0.415,0.345,0.842,0.792,0.375,0.375,0.859,0.859,0.514,0.2708,0.1887,0.186
2444,0.029,0.03,0.031,0.027,0.632,0.697,0.58,0.452,0.443,0.011,0.01,0.007,0.006,0.829,0.689,0.589,0.494,0.417,0.833,0.802,0.375,0.375,0.639,0.639,0.5034,0.263,0.0077,0.0016
2445,0,0,0,0,0.647,0.754,0.624,0.613,0.582,0,0,0,0,0.814,0.738,0.67,0.566,0.468,0.837,0.846,0.375,0.375,0.368,0.369,0.4905,0.2333,0,0
2446,0,0,0,0,0.629,0.73,0.643,0.655,0.587,0,0,0,0,0.837,0.794,0.728,0.614,0.496,0.849,0.874,0.375,0.375,0.287,0.287,0.4716,0.2194,0,0
2447,0,0,0,0,0.606,0.736,0.613,0.627,0.538,0,0,0,0,0.892,0.8,0.71,0.592,0.468,0.854,0.882,0.375,0.375,0.218,0.218,0.4743,0.2349,0,0
2448,0,0,0,0,0.592,0.726,0.608,0.6,0.519,0,0,0,0,0.914,0.798,0.7,0.563,0.441,0.844,0.889,0.375,0.375,0.141,0.141,0.4645,0.2622,0,0
2449,0,0,0,0,0.584,0.727,0.588,0.612,0.54,0,0,0,0,0.921,0.842,0.732,0.544,0.424,0.822,0.908,0.375,0.375,0.096,0.096,0.4494,0.2681,0,0
2450,0,0,0,0,0.591,0.714,0.616,0.638,0.536,0,0,0,0,0.9,0.841,0.718,0.556,0.403,0.791,0.929,0.375,0.375,0.051,0.051,0.4382,0.2637,0,0
2451,0,0,0,0,0.616,0.706,0.622,0.649,0.556,0,0,0,0,0.918,0.826,0.713,0.541,0.411,0.748,0.938,0.375,0.375,0.03,0.03,0.4095,0.2639,0,0
2452,0,0,0,0,0.632,0.697,0.614,0.642,0.563,0,0,0,0,0.91,0.819,0.696,0.548,0.415,0.693,0.939,0.375,0.375,0.015,0.015,0.3701,0.2687,0,0
2453,0,0,0,0,0.605,0.662,0.581,0.626,0.549,0,0,0,0,0.895,0.793,0.681,0.536,0.408,0.632,0.925,0.375,0.375,0.017,0.017,0.3534,0.2895,0,0
2454,0,0,0,0,0.526,0.582,0.534,0.599,0.517,0,0,0,0,0.896,0.775,0.668,0.518,0.398,0.577,0.909,0.375,0.375,0.012,0.012,0.3494,0.3277,0,0
2455,0.012,0.015,0.016,0.016,0.399,0.511,0.499,0.562,0.482,0.042,0.042,0.053,0.058,0.915,0.754,0.654,0.49,0.392,0.559,0.92,0.375,0.375,0.044,0.044,0.2852,0.4242,0.002,0.0433
2456,0.171,0.274,0.284,0.26,0.325,0.469,0.522,0.557,0.459,0.472,0.459,0.493,0.495,0.912,0.739,0.621,0.479,0.379,0.577,0.929,0.375,0.375,0.101,0.101,0.1892,0.4949,0.1166,0.1984
2457,0.433,0.7,0.72,0.639,0.247,0.404,0.398,0.346,0.302,0.907,0.887,0.868,0.859,0.896,0.698,0.552,0.417,0.327,0.577,0.927,0.375,0.375,0.195,0.194,0.1645,0.5971,0.3645,0.3859
2458,0.753,0.889,0.844,0.753,0.228,0.455,0.361,0.322,0.294,0.987,0.978,0.935,0.918,0.905,0.73,0.574,0.474,0.412,0.575,0.922,0.375,0.375,0.223,0.223,0.2046,0.6189,0.5446,0.5204
2459,0.819,0.912,0.86,0.748,0.31,0.471,0.382,0.33,0.298,0.983,0.993,0.956,0.933,0.921,0.755,0.616,0.514,0.446,0.625,0.92,0.375,0.375,0.221,0.221,0.2301,0.659,0.6371,0.6813
2460,0.877,0.912,0.817,0.761,0.329,0.449,0.407,0.327,0.299,0.976,0.998,0.962,0.939,0.93,0.79,0.666,0.561,0.511,0.702,0.927,0.375,0.375,0.253,0.253,0.2458,0.7,0.6699,0.789
2461,0.849,0.852,0.775,0.744,0.422,0.561,0.457,0.329,0.306,0.986,0.996,0.964,0.948,0.895,0.818,0.726,0.631,0.586,0.75,0.931,0.375,0.375,0.323,0.323,0.3266,0.7387,0.6743,0.8103
2462,0.82,0.766,0.78,0.747,0.43,0.601,0.466,0.335,0.309,0.979,0.976,0.949,0.943,0.873,0.864,0.8,0.716,0.651,0.8,0.918,0.375,0.375,0.366,0.366,0.4129,0.7849,0.6762,0.7869
2463,0.783,0.759,0.73,0.736,0.496,0.638,0.507,0.359,0.333,0.96,0.963,0.911,0.899,0.855,0.917,0.844,0.76,0.701,0.844,0.904,0.375,0.375,0.375,0.375,0.4542,0.8284,0.6633,0.7398
