ERC_PHDL,ERC_REST,ERC_WEST,FRCC,MIS_AMSO,MIS_AR,MIS_D_MS,MIS_IA,MIS_IL,MIS_INKY,MIS_LMI,MIS_MAPP,MIS_MIDA,MIS_MNWI,MIS_MO,MIS_WUMS,NENGREST,NENG_CT,NENG_ME,NY_Z_A,NY_Z_B,NY_Z_C&E,NY_Z_D,NY_Z_F,NY_Z_G-I,NY_Z_J,NY_Z_K,PJM_AP,PJM_ATSI,PJM_COMD,PJM_Dom,PJM_EMAC,PJM_PENE,PJM_SMAC,PJM_WMAC,PJM_West,SPP_N,SPP_NEBR,SPP_SPS,SPP_WAUE,SPP_WEST,S_C_KY,S_C_TVA,S_D_AECI,S_SOU,S_VACA,WECC_AZ,WECC_CO,WECC_ID,WECC_IID,WECC_MT,WECC_NM,WECC_NNV,WECC_PNW,WECC_SCE,WECC_SNV,WECC_UT,WECC_WY,WEC_CALN,WEC_LADW,WEC_SDGE
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0836,0.1082,0,0,0,0,0.0019,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344,0,0,0,0.0474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.0012,0,0,0,0,0.0394,0.0146,0.1549,0,0.1705,0.0241,0,0.1976,0.0825,0.0783,0.0919,0.0799,0.0702,0.0343,0.0895,0.0653,0.0532,0.068,0.0859,0,0.0885,0.1725,0.0491,0.057,0.054,0.0334,0.0737,0.0408,0,0,0,0,0,0,0,0,0,0.0289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0412,0.0145,0,0.1171,0.0762,0.0838,0.1738,0.4154,0.0732,0.1555,0.2313,0.0752,0.299,0.2055,0.0629,0.3677,0.2082,0.2023,0.2133,0.2056,0.1934,0.1789,0.2067,0.2078,0.2005,0.1871,0.2118,0.0415,0.2614,0.175,0.193,0.18,0.155,0.1442,0.1847,0.1715,0.0535,0.2993,0,0.1139,0.1096,0.019,0.1775,0.0551,0.1751,0.1664,0,0.0614,0,0,0.0904,0,0,0,0,0,0,0.1815,0,0,0
0.3991,0.1335,0.2818,0.2646,0.2433,0.2274,0.3748,0.6097,0.2338,0.3262,0.403,0.1417,0.4527,0.3385,0.1961,0.5305,0.3309,0.3522,0.3498,0.3193,0.317,0.3217,0.3685,0.3195,0.3166,0.3019,0.3163,0.1285,0.3882,0.3349,0.3033,0.3065,0.2822,0.272,0.3024,0.3375,0.147,0.546,0.22,0.2014,0.3332,0.2166,0.4093,0.16,0.3691,0.3098,0.1813,0.3735,0.2921,0.1453,0.4433,0.1893,0.1262,0.1006,0.0873,0.1788,0.3115,0.4501,0.0127,0.1381,0.1026
0.6085,0.3005,0.4185,0.3826,0.413,0.402,0.5271,0.708,0.4181,0.4782,0.5381,0.3363,0.5756,0.4862,0.3821,0.6302,0.4573,0.4342,0.4271,0.4262,0.4054,0.3705,0.4875,0.404,0.4331,0.4107,0.3779,0.2257,0.4883,0.4917,0.396,0.3989,0.4254,0.3911,0.407,0.4478,0.34,0.6932,0.3667,0.3829,0.4892,0.2796,0.5271,0.3521,0.4929,0.4102,0.3657,0.5785,0.5354,0.3267,0.6391,0.3973,0.2347,0.2823,0.3456,0.34,0.535,0.645,0.3474,0.3552,0.3041
0.6994,0.442,0.516,0.4383,0.5307,0.5325,0.5574,0.7369,0.5635,0.592,0.6338,0.5007,0.6547,0.5947,0.5276,0.6908,0.4965,0.4766,0.4558,0.5579,0.4691,0.4309,0.5752,0.475,0.4825,0.3994,0.4447,0.4046,0.5396,0.6075,0.4692,0.3982,0.5353,0.4045,0.4016,0.5296,0.4989,0.7423,0.4341,0.5359,0.5344,0.4316,0.5825,0.5113,0.5526,0.478,0.5283,0.6951,0.67,0.4923,0.7261,0.4833,0.39,0.4611,0.525,0.5068,0.6742,0.7454,0.5328,0.5308,0.4594
0.7216,0.5436,0.5173,0.4861,0.5995,0.6078,0.6323,0.7445,0.6773,0.6708,0.6957,0.6322,0.7111,0.677,0.635,0.7305,0.4893,0.4596,0.4763,0.5617,0.499,0.4498,0.5793,0.5266,0.4623,0.4134,0.4718,0.417,0.5481,0.695,0.4912,0.4201,0.4657,0.4532,0.3854,0.5938,0.6175,0.7622,0.4431,0.6549,0.563,0.4985,0.6163,0.6308,0.5993,0.4925,0.631,0.7384,0.7282,0.613,0.7596,0.5336,0.4781,0.5608,0.6566,0.6213,0.7253,0.7775,0.6613,0.6531,0.5923
0.7305,0.5958,0.4977,0.5259,0.6015,0.6474,0.6335,0.7445,0.7083,0.679,0.7047,0.717,0.7366,0.7206,0.676,0.7413,0.468,0.4479,0.5032,0.5432,0.5179,0.4483,0.6171,0.5098,0.427,0.43,0.4784,0.3934,0.5631,0.7341,0.5305,0.4606,0.4807,0.4558,0.4358,0.6554,0.6857,0.771,0.4335,0.7401,0.5841,0.5818,0.6351,0.6962,0.6285,0.4776,0.6812,0.7554,0.7475,0.6642,0.767,0.604,0.5235,0.6307,0.7014,0.6832,0.7467,0.7842,0.7026,0.696,0.6599
0.7089,0.6077,0.5051,0.5202,0.6137,0.6383,0.6305,0.7477,0.6987,0.6618,0.71,0.7209,0.7373,0.7241,0.6732,0.7427,0.4295,0.4338,0.4848,0.5231,0.4668,0.4463,0.5856,0.4683,0.4215,0.4374,0.4636,0.3818,0.6053,0.7371,0.5321,0.4551,0.4354,0.4233,0.4265,0.6535,0.6908,0.7752,0.4268,0.747,0.588,0.571,0.6382,0.6974,0.6359,0.4538,0.7214,0.7742,0.752,0.6977,0.7719,0.6238,0.587,0.6438,0.7267,0.7222,0.7526,0.7845,0.7274,0.7172,0.7168
0.693,0.6,0.5076,0.4783,0.6186,0.6046,0.607,0.7402,0.6992,0.6463,0.6987,0.7213,0.7338,0.7215,0.6753,0.7389,0.4079,0.4112,0.4606,0.445,0.3867,0.4026,0.5409,0.4296,0.3788,0.4169,0.4446,0.3662,0.6221,0.7372,0.482,0.4227,0.4024,0.4058,0.388,0.6478,0.6923,0.7692,0.4835,0.7479,0.5998,0.5612,0.6118,0.6934,0.6357,0.4033,0.7249,0.7832,0.7494,0.7068,0.7736,0.6049,0.6535,0.6552,0.7372,0.7316,0.759,0.788,0.7384,0.7249,0.7347
0.668,0.57,0.5048,0.4401,0.5608,0.5577,0.5365,0.7346,0.6274,0.5902,0.6448,0.6564,0.7067,0.669,0.6117,0.7126,0.3452,0.3684,0.356,0.3746,0.3556,0.3426,0.431,0.3707,0.3062,0.3766,0.4086,0.2973,0.5887,0.6792,0.4002,0.363,0.2506,0.3302,0.3401,0.5934,0.6573,0.7607,0.5259,0.717,0.5865,0.5267,0.6037,0.656,0.5854,0.3227,0.7326,0.7823,0.7442,0.7133,0.7695,0.6139,0.6824,0.6378,0.7473,0.7411,0.7626,0.7892,0.7486,0.7413,0.7398
0.691,0.5522,0.4029,0.3568,0.4619,0.5223,0.57,0.7176,0.4944,0.503,0.548,0.5737,0.6484,0.5826,0.5066,0.6647,0.2643,0.2748,0.2364,0.2614,0.275,0.2693,0.3079,0.2263,0.1972,0.2759,0.2992,0.3355,0.4891,0.5734,0.2727,0.2456,0.28,0.2376,0.2222,0.529,0.5505,0.7547,0.4167,0.6136,0.5292,0.4565,0.5422,0.541,0.5466,0.2441,0.7199,0.7734,0.709,0.7019,0.7664,0.5855,0.6669,0.6261,0.7469,0.7228,0.7492,0.783,0.7306,0.7411,0.7242
0.6797,0.4521,0.341,0.2308,0.3295,0.4,0.4965,0.7041,0.3437,0.3842,0.4194,0.4291,0.5694,0.5026,0.3609,0.5999,0.1438,0.1397,0.1116,0.1833,0.1931,0.1628,0.1651,0.1109,0.1168,0.1395,0.1753,0.2088,0.3782,0.4375,0.1343,0.1358,0.1911,0.1431,0.1213,0.4172,0.4099,0.7382,0.314,0.4805,0.4742,0.365,0.4735,0.3973,0.4075,0.1391,0.6899,0.7548,0.537,0.6723,0.7572,0.5317,0.6482,0.6221,0.7402,0.6937,0.7483,0.7586,0.7384,0.7249,0.6996
0.6733,0.368,0.2149,0.0968,0.1486,0.2176,0.3654,0.6199,0.1463,0.2258,0.2486,0.2397,0.445,0.3681,0.177,0.4845,0.0228,0.0223,0.0269,0.0963,0.073,0.0438,0.0569,0.0126,0.0164,0.0087,0.0375,0.1027,0.2307,0.2539,0.0195,0.0159,0.0798,0.0297,0.0137,0.2652,0.2246,0.686,0.2456,0.3108,0.4032,0.2254,0.3047,0.21,0.225,0.0442,0.6378,0.7108,0.3311,0.6253,0.7305,0.5767,0.5909,0.5444,0.7093,0.624,0.7309,0.7197,0.7134,0.6891,0.648
0.5286,0.1435,0.0792,0.0004,0.0376,0.0843,0.1487,0.4436,0.0556,0.1197,0.1674,0.099,0.2847,0.2222,0.0537,0.31,0,0,0,0.0122,0,0,0,0,0,0,0,0,0.1197,0.1357,0,0,0,0,0,0.1505,0.0631,0.5333,0.1768,0.1391,0.2417,0.1025,0.1196,0.0603,0.0589,0,0.5337,0.5946,0.2317,0.5387,0.6783,0.4565,0.4743,0.4309,0.6438,0.5269,0.6683,0.6126,0.6641,0.626,0.558
0.3092,0.0004,0,0,0,0,0,0.1675,0,0,0,0.1195,0.0829,0.1421,0,0.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1016,0.2746,0.1122,0.1331,0.077,0,0,0.0508,0,0,0.3473,0.3777,0.2333,0.3663,0.5431,0.2369,0.33,0.3244,0.4842,0.3335,0.4698,0.3998,0.5251,0.4702,0.3908
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1521,0.0047,0.1307,0.183,0.3095,0.0017,0.1412,0.1866,0.2836,0.1762,0.2242,0.0017,0.3276,0.2762,0.2164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116,0.071,0,0,0,0,0.0017,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0078,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.0012,0,0,0,0,0.1203,0.125,0.1679,0,0.0575,0.0082,0.024,0.1507,0.121,0.0852,0.0382,0.0952,0.0502,0.0148,0.0788,0.035,0.0187,0,0.0626,0.0166,0.1746,0.1441,0.0605,0.0133,0.054,0.0023,0.0159,0.1616,0,0,0,0,0,0.0728,0.001,0,0.0149,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1873,0.007,0.0976,0.1589,0.0702,0.0785,0.2236,0.383,0.0721,0.1804,0.2455,0.0782,0.2491,0.1513,0.0612,0.3359,0.2329,0.2061,0.159,0.2164,0.1379,0.0883,0.1767,0.1627,0.119,0.2003,0.1902,0.1326,0.3077,0.167,0.2822,0.1225,0.1519,0.0645,0.076,0.2738,0.0576,0.2909,0.0002,0.1104,0.1901,0.2353,0.2922,0.0564,0.2664,0.1926,0,0.1123,0,0,0.0575,0.0029,0,0,0,0,0,0.1825,0,0,0
0.4623,0.0761,0.3835,0.3225,0.2297,0.2114,0.4298,0.5802,0.2326,0.3475,0.4119,0.1438,0.3971,0.2997,0.1935,0.4951,0.3461,0.2951,0.2921,0.3982,0.2281,0.1632,0.2908,0.2559,0.1412,0.2216,0.2117,0.3123,0.4649,0.3279,0.3951,0.1859,0.3196,0.3401,0.1499,0.4376,0.1455,0.5283,0.2451,0.2037,0.4112,0.3867,0.4934,0.1578,0.4549,0.3504,0.182,0.4177,0.0815,0.1543,0.4341,0.2901,0.1306,0.1894,0.0957,0.1834,0.2972,0.4469,0.0125,0.143,0.1221
0.6337,0.2676,0.5693,0.4398,0.3594,0.3691,0.5645,0.6797,0.4159,0.4954,0.5412,0.3509,0.5107,0.4518,0.3815,0.5173,0.4434,0.3645,0.3491,0.5286,0.3599,0.2891,0.322,0.2962,0.1814,0.2405,0.3125,0.4344,0.5744,0.4842,0.4743,0.2294,0.4872,0.4479,0.1822,0.5583,0.3415,0.6689,0.49,0.3905,0.5755,0.5006,0.6082,0.3523,0.571,0.4559,0.3615,0.6069,0.1538,0.3325,0.6261,0.4894,0.2888,0.3469,0.3454,0.342,0.5224,0.6338,0.3361,0.3529,0.3145
0.703,0.4223,0.6679,0.4882,0.5078,0.4854,0.6197,0.7079,0.5578,0.6013,0.6342,0.5121,0.5718,0.5043,0.5267,0.5981,0.4744,0.3895,0.3345,0.6285,0.4746,0.2733,0.3394,0.3216,0.2394,0.296,0.3812,0.5461,0.6449,0.5963,0.5281,0.3121,0.5907,0.5341,0.1814,0.6357,0.4986,0.6911,0.6265,0.5406,0.6497,0.6107,0.6482,0.5061,0.6197,0.5388,0.5303,0.6947,0.265,0.505,0.7085,0.6305,0.4488,0.4957,0.531,0.5144,0.656,0.7146,0.5223,0.5371,0.4831
0.7303,0.5023,0.709,0.5574,0.6127,0.5354,0.6506,0.7261,0.6786,0.6896,0.7082,0.6656,0.6482,0.64,0.6457,0.6024,0.4548,0.3723,0.4039,0.6814,0.6314,0.444,0.3563,0.3171,0.2922,0.403,0.3666,0.5803,0.703,0.6914,0.5467,0.4382,0.5897,0.552,0.4468,0.7045,0.6265,0.7379,0.6579,0.6624,0.6959,0.5762,0.632,0.6273,0.6473,0.5779,0.6307,0.7486,0.339,0.6138,0.7503,0.6804,0.5742,0.5898,0.6548,0.6212,0.7002,0.7633,0.6422,0.6547,0.6106
0.7381,0.5677,0.6916,0.5881,0.6224,0.5876,0.6523,0.7187,0.7128,0.7108,0.7185,0.7603,0.6545,0.7367,0.6948,0.6523,0.401,0.3623,0.4757,0.6761,0.6257,0.4979,0.3493,0.3338,0.373,0.4523,0.3995,0.5833,0.7085,0.7225,0.5512,0.4833,0.6234,0.552,0.4698,0.7134,0.696,0.7505,0.6381,0.7261,0.7187,0.4891,0.6092,0.6914,0.6193,0.594,0.681,0.7677,0.3594,0.6582,0.7569,0.7147,0.6509,0.6481,0.7024,0.6775,0.7116,0.7781,0.6887,0.6993,0.6721
0.7572,0.5667,0.6733,0.5608,0.5781,0.6273,0.6472,0.7387,0.7212,0.7098,0.715,0.7642,0.664,0.7363,0.6955,0.6197,0.3553,0.3359,0.4493,0.6456,0.619,0.5351,0.3435,0.3221,0.359,0.4923,0.4242,0.5693,0.7063,0.7186,0.5282,0.4812,0.5672,0.5197,0.4749,0.7025,0.6957,0.762,0.6525,0.7547,0.7177,0.5334,0.5941,0.6916,0.6195,0.574,0.7147,0.774,0.3931,0.6923,0.7629,0.7274,0.702,0.6938,0.7304,0.724,0.7179,0.785,0.7158,0.7278,0.7175
0.7507,0.5922,0.6056,0.521,0.5715,0.6254,0.6265,0.7436,0.7238,0.7052,0.6991,0.7647,0.6874,0.7504,0.6872,0.5854,0.3467,0.3835,0.3894,0.6504,0.609,0.5443,0.3045,0.3391,0.3352,0.4607,0.4315,0.539,0.6938,0.7172,0.4885,0.4465,0.6044,0.5219,0.4467,0.7025,0.6891,0.7572,0.6903,0.7682,0.711,0.5288,0.5454,0.6855,0.5898,0.5148,0.7251,0.7783,0.4193,0.7144,0.7507,0.7297,0.7279,0.7156,0.7471,0.7395,0.7271,0.792,0.7337,0.7462,0.7352
0.7439,0.6063,0.6209,0.4292,0.5345,0.5942,0.5719,0.7032,0.637,0.6391,0.6171,0.7295,0.6526,0.726,0.6321,0.5355,0.3166,0.2429,0.2615,0.5682,0.5412,0.4794,0.3149,0.3074,0.2869,0.3007,0.3323,0.5097,0.6265,0.6542,0.4036,0.3935,0.5385,0.4647,0.352,0.6461,0.6517,0.7578,0.6719,0.7439,0.7023,0.5748,0.5727,0.6491,0.5516,0.4314,0.725,0.7749,0.4365,0.7185,0.7462,0.7421,0.722,0.701,0.748,0.7305,0.7236,0.781,0.7359,0.7445,0.7391
0.7392,0.5589,0.6266,0.3432,0.4612,0.4693,0.406,0.6629,0.5095,0.5434,0.4753,0.61,0.6197,0.6491,0.5162,0.5428,0.2293,0.1303,0.1661,0.4437,0.4347,0.3735,0.2758,0.2763,0.2607,0.2732,0.2286,0.3935,0.5378,0.5527,0.2134,0.324,0.4084,0.2853,0.3059,0.5527,0.5443,0.7373,0.6668,0.6361,0.6802,0.5115,0.5207,0.5337,0.4942,0.3304,0.7055,0.7569,0.3713,0.7073,0.7355,0.73,0.7002,0.6765,0.7432,0.7294,0.6693,0.7693,0.71,0.741,0.7336
0.7315,0.5444,0.6174,0.2564,0.2719,0.3527,0.4907,0.5969,0.3433,0.412,0.3476,0.4574,0.5709,0.5473,0.3655,0.5068,0.0839,0.0098,0.1129,0.2855,0.2947,0.2087,0.1533,0.1545,0.15,0.1683,0.0449,0.2262,0.4173,0.422,0.1196,0.1818,0.2269,0.157,0.1799,0.4412,0.4034,0.7059,0.6694,0.4974,0.6396,0.4239,0.428,0.3883,0.3646,0.2212,0.6775,0.7425,0.3877,0.6855,0.6861,0.7036,0.6901,0.6771,0.7359,0.684,0.5978,0.7547,0.7205,0.726,0.7076
0.6902,0.4107,0.5568,0.1136,0.1372,0.245,0.302,0.499,0.1431,0.2328,0.1856,0.2618,0.4506,0.4057,0.1738,0.4231,0.002,0.001,0.0272,0.1313,0.1481,0.1191,0.0579,0.025,0.0432,0.0351,0.0012,0.0915,0.2597,0.2382,0.0292,0.0559,0.0643,0.0466,0.044,0.28,0.2204,0.6726,0.6061,0.323,0.5477,0.268,0.3026,0.2053,0.2127,0.0861,0.6259,0.6955,0.3732,0.6325,0.6229,0.6483,0.6361,0.6153,0.6983,0.6287,0.5131,0.7091,0.6825,0.6844,0.6552
0.5691,0.2527,0.4321,0,0.0036,0.1052,0.0325,0.3675,0.0532,0.1279,0.0942,0.0824,0.2952,0.2448,0.0477,0.3292,0,0,0,0.1398,0.0795,0.014,0.0004,0,0,0,0,0.014,0.1577,0.1193,0,0,0.1536,0,0,0.165,0.0606,0.527,0.4562,0.1522,0.3758,0.1327,0.1311,0.055,0.0088,0,0.5128,0.5821,0.4559,0.5355,0.6001,0.5092,0.5297,0.4998,0.6253,0.5196,0.4321,0.6076,0.6275,0.6102,0.5618
0.3228,0.0389,0.1737,0,0,0,0,0.0376,0,0,0,0.1455,0.1283,0.1912,0,0.0966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0576,0.291,0.2159,0.1461,0.1252,0,0,0.0099,0,0,0.3391,0.3435,0.3743,0.3771,0.3516,0.2895,0.3451,0.3494,0.4769,0.3612,0.2372,0.3829,0.5034,0.4649,0.4015
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1487,0.0018,0.2003,0.1947,0.1453,0.0033,0.1924,0.2285,0.2809,0.1961,0.0491,0.0002,0.309,0.2741,0.2272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0479,0.154,0,0,0,0,0.0038,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0653,0.0461,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.0008,0,0,0,0,0.0666,0.0543,0.0868,0,0.1481,0.0729,0,0.2048,0.0203,0.0079,0.0594,0.1114,0.1401,0.1269,0.0922,0.0523,0.0635,0.0742,0.007,0.0664,0.1584,0.0857,0.019,0.0717,0.0634,0.093,0.0793,0.1071,0,0,0,0,0,0.141,0.0056,0,0.0291,0.0191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1991,0.0592,0.1495,0.0612,0.0828,0.0922,0.207,0.4073,0.0738,0.1643,0.2115,0.0865,0.2979,0.2233,0.058,0.3766,0.1277,0.1093,0.1495,0.2283,0.2822,0.2672,0.2107,0.2083,0.207,0.2122,0.0781,0.1431,0.2932,0.1554,0.1374,0.2112,0.1482,0.2111,0.2121,0.2119,0.0611,0.3035,0.0149,0.1264,0.2274,0.2716,0.3079,0.0542,0.1893,0.18,0,0.044,0,0,0.0391,0.0025,0,0,0,0,0,0.0227,0,0,0
0.4781,0.3142,0.4208,0.1737,0.2401,0.2385,0.3847,0.6039,0.2347,0.3284,0.3851,0.1501,0.4567,0.3549,0.1901,0.5432,0.1519,0.2011,0.3338,0.3961,0.4369,0.4208,0.3632,0.3538,0.3726,0.3245,0.183,0.3293,0.4285,0.3253,0.2495,0.3242,0.3379,0.2871,0.3549,0.4075,0.146,0.5378,0.3816,0.2098,0.4317,0.4409,0.4935,0.1575,0.3291,0.3238,0.1749,0.3468,0.2057,0.1497,0.1956,0.3226,0.117,0.2004,0.0879,0.1781,0.2116,0.2678,0.0117,0.1362,0.127
0.6505,0.4997,0.6048,0.2658,0.4084,0.4064,0.4938,0.7061,0.4236,0.465,0.5281,0.3462,0.5807,0.5066,0.3786,0.644,0.2408,0.3287,0.3976,0.5005,0.5461,0.537,0.5054,0.5085,0.4984,0.3285,0.4301,0.4899,0.4812,0.4911,0.4279,0.3577,0.4895,0.4159,0.4232,0.5091,0.343,0.6848,0.5751,0.3951,0.5909,0.5609,0.6129,0.3518,0.4498,0.4171,0.3544,0.5332,0.4679,0.3272,0.3907,0.5202,0.2923,0.3576,0.3336,0.3343,0.4357,0.5156,0.3279,0.3464,0.3079
0.74,0.6287,0.7243,0.343,0.6195,0.5452,0.6831,0.7605,0.583,0.5947,0.6453,0.5183,0.6776,0.6289,0.5332,0.7199,0.4103,0.4937,0.4944,0.5885,0.6717,0.7107,0.5719,0.7152,0.665,0.4873,0.3696,0.7047,0.5355,0.6294,0.6315,0.4962,0.5667,0.5795,0.5741,0.6045,0.5104,0.7556,0.7088,0.556,0.6762,0.5903,0.6774,0.5138,0.5241,0.5846,0.5151,0.6989,0.632,0.4923,0.5282,0.6722,0.4532,0.4855,0.5076,0.4982,0.5785,0.626,0.5092,0.5141,0.4712
0.7275,0.6707,0.7369,0.3845,0.6154,0.6316,0.6101,0.7566,0.6917,0.6819,0.7191,0.646,0.7218,0.7009,0.6435,0.7437,0.3947,0.4051,0.5044,0.5133,0.6248,0.6638,0.6096,0.6318,0.6206,0.459,0.3991,0.6725,0.5424,0.7118,0.573,0.4466,0.4401,0.5101,0.6431,0.6622,0.6323,0.7574,0.7209,0.6704,0.6983,0.6946,0.6875,0.6318,0.5009,0.5093,0.6262,0.7314,0.6834,0.6126,0.5694,0.7119,0.5654,0.5345,0.6413,0.6143,0.6421,0.6893,0.636,0.6414,0.5956
