area,m_popden,metro_id,ipm_region,site_substation_spur_miles,substation_metro_tx_miles,site_metro_spur_miles,interconnect_annuity,lcoe,mw,spur_miles,tx_miles,id,parent_id,level
56.5000,17.5133,19380,PJM_West,6.7832,27.6220,27.9648,7394.7362,45.5940,2542.5000,6.7832,27.6220,839,852,12
138.5000,7.2888,19380,PJM_West,19.4418,72.4117,85.7030,20488.9415,51.8342,6232.5000,19.5405,71.6850,840,853,12
77.0000,16.5682,19380,PJM_West,8.5077,32.7956,33.7421,9084.0641,46.3918,3465.0000,8.5077,32.7956,841,852,12
150.0000,7.0550,19380,PJM_West,21.8077,72.7117,86.2976,22114.4159,52.6677,6750.0000,21.8077,72.7117,842,853,12
92.0000,12.2880,19380,PJM_West,11.3784,33.6189,33.3392,11093.0771,47.3281,4140.0000,11.3784,33.6189,843,855,12
77.2500,7.5761,19380,PJM_West,23.5537,112.1183,103.6476,27348.1611,55.2044,3476.2500,23.5537,112.1183,844,854,12
106.5000,8.6844,19380,PJM_West,12.1206,49.2577,53.1337,13203.1103,48.2195,4792.5000,12.1206,49.2577,845,851,12
148.2500,7.5084,19380,PJM_West,13.7833,52.9687,57.2341,14700.2317,48.8999,6671.2500,13.7833,52.9687,846,851,12
158.2500,7.8357,19380,PJM_West,23.3738,82.4329,88.5294,24166.5224,53.6807,7121.2499,23.3738,82.4329,847,854,12
248.0000,8.1512,19380,PJM_West,16.1012,54.3059,63.8778,16391.6806,49.7986,11160.0001,16.1012,54.3059,848,856,12
254.5000,8.2623,19380,PJM_West,18.2822,62.4068,72.9526,18688.8518,50.9657,11452.5000,18.2822,62.4068,849,856,12
55.5000,18.8604,19380,PJM_West,4.0145,24.7866,26.2859,5246.6059,44.4550,2497.5000,4.0145,24.7866,850,857,12
254.7500,8.0000,19380,PJM_West,13.0882,51.4173,55.5199,14074.3498,48.6154,11463.7500,13.0882,51.4173,851,855,11
133.5000,16.9682,19380,PJM_West,7.7778,30.6060,31.2970,8369.1051,46.0542,6007.5000,7.7778,30.6060,852,857,10
288.5000,7.1672,19380,PJM_West,20.6719,72.5677,86.0122,21334.0755,52.2676,12982.5000,20.7193,72.2188,853,858,9
235.5000,7.7505,19380,PJM_West,23.4328,92.1705,93.4885,25210.1809,54.1805,10597.4999,23.4328,92.1705,854,858,8
346.7500,9.1377,19380,PJM_West,12.6345,46.6950,49.6349,13283.3560,48.2739,15603.7500,12.6345,46.6950,855,859,7
502.5000,8.2075,19380,PJM_West,17.2058,58.4088,68.4739,17555.1235,50.3897,22612.5001,17.2058,58.4088,856,859,6
189.0000,17.5238,19380,PJM_West,6.6727,28.8972,29.8255,7452.1807,45.5846,8505.0000,6.6727,28.8972,857,860,5
524.0000,7.4294,19380,PJM_West,21.9127,81.3777,89.3723,23076.1038,53.1273,23579.9999,21.9388,81.1857,858,861,4
849.2500,8.5873,19380,PJM_West,15.3393,53.6260,60.7819,15810.9547,49.5258,38216.2501,15.3393,53.6260,859,860,3
1038.2500,10.2141,19380,PJM_West,13.7617,49.1245,55.1467,14289.3479,48.8084,46721.2501,13.7617,49.1245,860,861,2
1562.2500,9.2800,19380,PJM_West,16.4957,59.9426,66.6264,17236.5459,50.2570,70301.2500,16.5044,59.8782,861,,1
863.0075,0.0330,19740,WECC_CO,44.3850,190.4093,199.7214,32856.1314,51.2440,38835.3356,44.3850,190.4093,862,882,20
2504.4866,0.3454,19740,WECC_CO,31.3753,166.5035,166.6215,26515.5848,48.4117,112701.8975,31.3753,166.5035,863,883,20
3034.7500,2.4763,19740,WECC_CO,13.2584,58.7577,60.1765,9982.4421,41.0965,136563.7498,13.6254,57.4457,864,884,20
3763.7194,0.6359,19740,WECC_CO,17.3249,139.4106,138.7465,19536.3914,45.4617,169367.3735,17.3249,139.4106,865,886,20
3428.0000,1.0635,19740,WECC_CO,20.0693,99.5717,106.5982,16245.9010,43.6595,154260.0003,20.0693,99.5717,866,885,20
3867.6195,0.5970,19740,WECC_CO,23.8070,160.5390,156.3431,23646.0186,47.2821,174042.8775,23.8070,160.5390,867,887,20
1909.4875,0.1002,19740,WECC_CO,39.6041,172.6329,188.4015,29598.9178,49.6508,85926.9387,39.6041,172.6329,868,888,20
3796.5000,1.8659,19740,WECC_CO,15.6006,66.3893,69.2492,11456.3900,41.6189,170842.5003,15.9012,65.1651,869,884,20
1605.6226,0.0254,19740,WECC_CO,45.4604,176.6504,191.4298,31757.7136,50.4470,72253.0186,45.4604,176.6504,870,882,20
2913.0085,0.2260,19740,WECC_CO,34.2242,170.5571,176.4679,27782.2242,48.9688,131085.3841,34.2242,170.5571,871,883,20
4164.5000,0.7808,19740,WECC_CO,19.9734,111.7545,116.8557,17473.5771,44.1826,187402.5001,19.9734,111.7545,872,885,20
4966.8210,0.4548,19740,WECC_CO,27.5705,163.1783,160.6706,25039.2890,47.8369,223506.9470,27.5705,163.1783,873,887,20
5072.0000,1.3987,19740,WECC_CO,18.7742,87.8231,95.8098,14648.6287,43.1226,228239.9998,18.7742,87.8231,874,889,20
961.4934,0.0823,19740,WECC_CO,40.4056,206.0059,201.8559,33278.9478,52.1283,43267.2051,40.4056,206.0059,875,890,20
5830.4405,0.5506,19740,WECC_CO,17.4153,149.1198,147.9153,20564.4742,45.9890,262369.8234,17.4153,149.1198,876,886,20
6587.1732,0.4233,19740,WECC_CO,20.4811,157.6821,154.2434,22360.6842,46.6811,296422.7961,20.4811,157.6821,877,893,20
5806.8273,0.8641,19740,WECC_CO,18.8010,126.0164,127.1904,18594.9530,44.8823,261307.2279,18.8010,126.0164,878,892,20
6323.7500,1.4407,19740,WECC_CO,16.2828,79.2601,84.4112,12989.0355,42.3769,284568.7503,16.7602,77.5468,879,889,20
5703.7500,2.3984,19740,WECC_CO,11.2161,50.7919,52.3496,8431.5103,40.3969,256668.7500,11.6582,48.0879,880,891,20
3376.5000,8.3580,19740,WECC_CO,7.1604,35.9269,37.6883,5685.4094,39.3652,151942.5000,7.0393,34.8002,881,891,20
2468.6301,0.0281,19740,WECC_CO,45.0845,181.4603,194.3285,32141.7091,50.7256,111088.3541,45.0845,181.4603,882,890,19
5417.4951,0.2812,19740,WECC_CO,32.9072,168.6831,171.9160,27196.6618,48.7113,243787.2815,32.9072,168.6831,883,888,18
6831.2500,2.1371,19740,WECC_CO,14.5601,62.9990,65.2187,10801.5957,41.3868,307406.2501,14.8902,61.7358,884,894,17
7592.5000,0.9084,19740,WECC_CO,20.0167,106.2540,112.2244,16919.2836,43.9464,341662.5004,20.0167,106.2540,885,892,16
9594.1599,0.5841,19740,WECC_CO,17.3798,145.3109,144.3185,20161.1648,45.7821,431737.1970,17.3798,145.3109,886,895,15
8834.4405,0.5171,19740,WECC_CO,25.9229,162.0228,158.7761,24429.3308,47.5940,397549.8245,25.9229,162.0228,887,893,14
7326.9827,0.2340,19740,WECC_CO,34.6525,169.7125,176.2123,27822.7146,48.9561,329714.2203,34.6525,169.7125,888,896,13
11395.7500,1.4220,19740,WECC_CO,17.3917,83.0713,89.4845,13727.6843,42.7088,512808.7501,17.6566,82.1206,889,897,12
3430.1235,0.0433,19740,WECC_CO,43.7730,188.3407,196.4384,32460.4870,51.1188,154355.5593,43.7730,188.3407,890,896,11
9080.2500,4.6145,19740,WECC_CO,9.7080,45.2643,46.8978,7410.3699,40.0133,408611.2500,9.9407,43.1469,891,894,10
13399.3273,0.8892,19740,WECC_CO,19.4899,114.8184,118.7102,17645.4635,44.3520,602969.7283,19.4899,114.8184,892,895,9
15421.6138,0.4770,19740,WECC_CO,23.5985,160.1687,156.8400,23545.7311,47.2041,693972.6205,23.5985,160.1687,893,898,8
15911.5000,3.5509,19740,WECC_CO,11.7911,52.8783,54.7635,8866.3176,40.6030,716017.5002,12.0657,51.1276,894,897,7
22993.4872,0.7619,19740,WECC_CO,18.6094,127.5416,129.3954,18695.1538,44.9487,1034706.9252,18.6094,127.5416,895,899,6
10757.1062,0.1732,19740,WECC_CO,37.5607,175.6525,182.6618,29301.5633,49.6457,484069.7796,37.5607,175.6525,896,898,5
27307.2500,2.6625,19740,WECC_CO,14.1283,65.4783,69.2531,10895.0433,41.4818,1228826.2502,14.3989,64.0615,897,900,4
26178.7200,0.3522,19740,WECC_CO,29.3357,166.5312,167.4505,25910.8619,48.2074,1178042.4001,29.3357,166.5312,898,899,3
49172.2072,0.5438,19740,WECC_CO,24.3200,148.2992,149.6555,22536.7142,46.6836,2212749.3253,24.3200,148.2992,899,900,2
76479.4572,1.3003,19740,WECC_CO,20.6810,118.7277,120.9475,18380.0160,44.8263,3441575.5755,20.7776,118.2218,900,,1
2507.9980,1.9380,19780,MIS_IA,14.5408,63.6818,66.6085,8709.3188,44.4544,112859.9101,14.5408,63.6818,901,909,7
2347.6296,2.0978,19780,MIS_IA,8.7544,37.9984,40.4106,5220.0321,42.4655,105643.3338,8.7544,37.9984,902,908,7
2590.1615,1.3065,19780,MIS_IA,22.2071,86.0375,87.7505,12529.8473,46.4723,116557.2665,22.2071,86.0375,903,910,7
2564.0000,2.7704,19780,MIS_IA,4.8905,27.1005,27.8896,3291.6610,41.4960,115379.9999,4.8790,26.7406,904,908,7
3330.6968,1.5161,19780,MIS_IA,18.2152,75.0848,78.7517,10587.7761,45.4160,149881.3579,18.2152,75.0848,905,909,7
3478.7684,1.9253,19780,MIS_IA,12.0397,48.5838,51.8120,6926.3645,43.4886,156544.5786,12.0397,48.5838,906,911,7
1960.8270,0.8783,19780,MIS_IA,28.0262,96.5724,88.4200,14987.5013,47.7351,88237.2169,28.0262,96.5724,907,910,7
4911.6296,2.4489,19780,MIS_IA,6.7374,32.3095,33.8743,4213.3717,41.9594,221023.3337,6.7314,32.1216,908,911,6
5838.6948,1.6973,19780,MIS_IA,16.6369,70.1867,73.5356,9780.8891,45.0029,262741.2680,16.6369,70.1867,909,912,5
4550.9885,1.1220,19780,MIS_IA,24.7143,90.5765,88.0390,13588.7457,47.0164,204794.4834,24.7143,90.5765,910,912,4
8390.3981,2.2318,19780,MIS_IA,8.9358,39.0570,41.3115,5338.2138,42.5934,377567.9124,8.9323,38.9470,911,913,3
10389.6834,1.4453,19780,MIS_IA,20.1750,79.1181,79.8885,11448.8429,45.8849,467535.7514,20.1750,79.1181,912,913,2
18780.0814,1.7967,19780,MIS_IA,15.1537,61.2199,62.6534,8718.7903,44.4143,845103.6638,15.1521,61.1708,913,,1
261.5000,1.7189,19820,MIS_LMI,39.4640,123.7087,145.6800,22280.4394,62.4569,11767.5001,39.4640,123.7087,914,930,16
207.0000,1.6422,19820,MIS_LMI,38.3253,111.0065,140.4827,20905.0882,61.7345,9315.0000,38.3253,111.0065,915,930,16
86.2488,2.8493,19820,MIS_LMI,51.3734,145.1620,173.9374,27730.6425,65.5214,3881.1956,51.3734,145.1620,916,931,16
584.9723,17.7738,19820,MIS_LMI,7.9262,48.3769,50.5073,6360.9831,53.6325,26323.7550,7.9807,48.1500,917,932,16
465.2332,8.9610,19820,MIS_LMI,13.9007,74.2536,75.9054,10287.3079,55.6941,20935.4928,14.2960,72.4461,918,933,16
341.2500,2.4537,19820,MIS_LMI,41.8880,127.1209,149.0986,23313.2169,63.2199,15356.2499,41.8880,127.1209,919,934,16
300.2500,6.4788,19820,MIS_LMI,19.1238,106.4951,102.2872,14529.9890,57.6514,13511.2500,19.1238,106.4951,920,935,16
426.5000,20.8430,19820,MIS_LMI,7.1382,34.4603,36.9557,4958.3359,52.8598,19192.5000,7.2442,33.5366,921,936,16
333.0000,21.8086,19820,MIS_LMI,5.0264,21.9798,23.0628,3277.2212,51.9719,14985.0000,5.2833,20.2325,922,936,16
286.2500,3.3004,19820,MIS_LMI,46.8695,133.1703,161.7582,25358.4248,64.3461,12881.2499,46.8695,133.1703,923,934,16
234.2500,7.5838,19820,MIS_LMI,22.6124,111.0065,111.8684,15984.3252,58.8244,10541.2500,22.6124,111.0065,924,935,16
297.7500,4.5710,19820,MIS_LMI,32.1397,111.0065,133.2272,18967.9543,60.6380,13398.7501,32.1397,111.0065,925,937,16
677.7331,13.8870,19820,MIS_LMI,13.7667,61.2243,63.3914,9213.2498,54.9607,30497.9881,13.8224,60.9035,926,933,16
892.4994,17.2685,19820,MIS_LMI,10.8177,53.9321,55.9297,7712.4790,54.2428,40162.4743,10.8372,53.8473,927,932,16
410.9921,7.4259,19820,MIS_LMI,16.0589,87.6014,87.0740,12054.8671,56.5349,18494.6430,16.0589,87.6014,928,938,16
180.7661,3.9035,19820,MIS_LMI,61.5884,145.1620,176.6754,30929.6446,66.9528,8134.4730,61.5884,145.1620,929,931,16
468.5000,1.6850,19820,MIS_LMI,38.9609,118.0964,143.3837,21672.7603,62.1377,21082.5001,38.9609,118.0964,930,937,15
267.0149,3.5630,19820,MIS_LMI,58.2889,145.1620,175.7910,29896.3311,66.4904,12015.6686,58.2889,145.1620,931,939,14
1477.4718,17.4686,19820,MIS_LMI,9.6729,51.7326,53.7829,7177.3840,54.0012,66486.2292,9.7062,51.5916,932,940,13
1142.9662,11.8819,19820,MIS_LMI,13.8213,66.5278,68.4851,9650.4346,55.2592,51433.4809,14.0151,65.6018,933,938,12
627.5000,2.8400,19820,MIS_LMI,44.1605,129.8805,154.8736,24246.1902,63.7337,28237.4999,44.1605,129.8805,934,939,11
534.5000,6.9630,19820,MIS_LMI,20.6527,108.4723,106.4862,15167.3665,58.1654,24052.5000,20.6527,108.4723,935,941,10
759.5000,21.2664,19820,MIS_LMI,6.2123,28.9883,30.8644,4221.2573,52.4705,34177.5000,6.3844,27.7035,936,940,9
766.2500,2.8065,19820,MIS_LMI,36.3103,115.3414,139.4370,20621.7247,61.5549,34481.2502,36.3103,115.3414,937,942,8
1553.9583,10.7034,19820,MIS_LMI,14.4131,72.1013,73.4015,10286.3607,55.5966,69928.1239,14.5557,71.4203,938,941,7
894.5149,3.0558,19820,MIS_LMI,48.3778,134.4420,161.1175,25932.7710,64.5566,40253.1684,48.3778,134.4420,939,942,6
2236.9718,18.7580,19820,MIS_LMI,8.4979,44.0104,46.0016,6173.7155,53.4815,100663.7292,8.5784,43.4811,940,943,5
2088.4583,9.7461,19820,MIS_LMI,16.0100,81.4098,81.8689,11535.5585,56.2541,93980.6239,16.1161,80.9030,941,943,4
1660.7649,2.9407,19820,MIS_LMI,42.8101,125.6293,151.1145,23482.3403,63.1717,74734.4186,42.8101,125.6293,942,944,3
4325.4301,14.4068,19820,MIS_LMI,12.1250,62.0681,63.3195,8762.5877,54.8202,194644.3531,12.2178,61.5496,943,944,2
5986.1949,11.2257,19820,MIS_LMI,20.6380,79.7020,87.6767,12846.3250,57.1371,269378.7717,20.7051,79.3274,944,,1
547.8593,1.9523,20940,WECC_IID,13.1692,54.9139,59.2397,21563.2162,70.4992,24653.6695,13.3995,54.2307,945,956,9
404.5000,0.0995,20940,WECC_IID,19.8962,102.4208,108.7674,37098.2253,77.1929,18202.5001,19.8962,102.4208,946,954,9
360.2500,1.4372,20940,WECC_IID,6.7376,10.2126,6.4159,3222.3033,62.8879,16211.2500,3.6326,3.3944,947,955,9
636.7500,2.2949,20940,WECC_IID,5.8959,17.8518,16.1250,7095.4685,64.6972,28653.7500,5.9748,13.3220,948,955,9
908.9332,0.3011,20940,WECC_IID,16.0348,99.1520,105.0486,33751.7173,75.6649,40901.9945,16.0348,99.1520,949,954,9
838.1046,0.8135,20940,WECC_IID,7.9477,88.0754,89.6692,25731.7854,72.1532,37714.7077,8.1839,87.2654,950,956,9
892.3861,1.2950,20940,WECC_IID,6.7675,32.6335,34.4508,12029.3655,66.3552,40157.3755,7.1164,31.2898,951,958,9
911.9164,0.9872,20940,WECC_IID,11.3561,95.3190,93.4824,29726.5419,74.1680,41036.2381,11.3561,95.3190,952,957,9
1013.2342,1.7029,20940,WECC_IID,12.4785,39.2946,44.8859,17480.5640,68.6603,45595.5372,12.4785,39.2946,953,959,9
1313.4332,0.2390,20940,WECC_IID,17.2240,100.1587,106.1939,34782.3464,76.1355,59104.4946,17.2240,100.1587,954,957,8
997.0000,1.9850,20940,WECC_IID,6.2001,15.0915,12.6168,5695.9622,64.0435,44865.0000,5.1285,9.7348,955,958,7
1385.9639,1.2637,20940,WECC_IID,10.0117,74.9669,77.6407,24083.9868,71.4994,62368.3772,10.2456,74.2071,956,959,6
2225.3496,0.5456,20940,WECC_IID,14.8194,98.1755,100.9849,32710.5502,75.3293,100140.7327,14.8194,98.1755,957,961,5
1889.3861,1.6591,20940,WECC_IID,6.4681,23.3769,22.9293,8687.3260,65.1353,85022.3755,6.0674,19.9155,958,960,4
2399.1981,1.4492,20940,WECC_IID,11.0535,59.9017,63.8076,21295.2160,70.3004,107963.9144,11.1886,59.4627,959,960,3
4288.5842,1.5417,20940,WECC_IID,9.0333,43.8103,45.7982,15740.6620,68.0249,192986.2899,8.9324,42.0398,960,961,2
6513.9338,1.2014,20940,WECC_IID,11.0100,62.3830,64.6516,21538.0703,70.5202,293127.0225,10.9436,61.2174,961,,1
31.2500,0.0000,21340,WECC_NM,118.7648,134.2878,193.5865,49226.1302,59.4660,1406.2500,118.7648,134.2878,962,1011,48
519.0985,0.0019,21340,WECC_NM,44.2856,47.0488,13.0196,3878.4191,36.1446,23359.4336,13.0196,0.0000,963,1021,48
1814.3142,0.1379,21340,WECC_NM,49.9942,138.5112,121.9880,28306.0599,47.7632,81644.1396,55.7438,113.4692,964,1010,48
255.1130,0.4128,21340,WECC_NM,106.0160,141.8311,181.4593,45932.3819,57.0669,11480.0835,117.9787,104.6164,965,1020,48
2504.2570,0.0827,21340,WECC_NM,39.0052,136.8326,120.4152,24194.8194,46.2856,112691.5639,43.4567,109.0952,966,1013,48
2452.2201,0.6917,21340,WECC_NM,31.6680,126.9262,118.8961,20287.4914,43.9013,110349.9034,32.1853,103.7645,967,1012,48
2069.2049,0.6403,21340,WECC_NM,29.3122,114.9679,103.4247,17109.0994,42.1570,93114.2185,26.4503,89.5090,968,1014,48
2381.0414,0.1790,21340,WECC_NM,35.0581,130.7564,119.1495,22196.2594,45.0374,107146.8623,37.1087,108.0523,969,1017,48
1697.0195,0.6022,21340,WECC_NM,28.7959,105.5955,93.5021,14778.1715,41.1287,76365.8791,23.9617,74.0932,970,1016,48
2620.5700,0.1230,21340,WECC_NM,30.3097,131.8565,120.9942,21022.9810,44.4407,117925.6522,31.8496,111.8669,971,1015,48
2561.3034,0.0574,21340,WECC_NM,36.5704,135.1090,120.9064,23604.4988,45.9965,115258.6516,39.3971,115.0982,972,1013,48
1160.2500,0.0170,21340,WECC_NM,67.8104,146.6289,153.3816,34702.3483,50.5258,52211.2499,74.0006,122.7575,973,1019,48
1211.9207,1.0686,21340,WECC_NM,44.1249,53.6998,41.8054,9301.9073,38.7040,54536.4337,23.8886,21.1966,974,1023,48
1811.6991,0.1291,21340,WECC_NM,52.8176,141.5141,126.9399,29467.4919,48.0810,81526.4583,59.7989,113.0180,975,1010,48
1460.0948,0.1092,21340,WECC_NM,57.3681,147.4335,139.5004,31227.8069,49.0435,65704.2669,64.5343,116.4090,976,1018,48
875.7500,0.0146,21340,WECC_NM,94.3824,146.8521,185.3572,42829.3647,55.5354,39408.7498,101.5409,122.0110,977,1028,48
2520.9958,0.3911,21340,WECC_NM,30.2372,120.0400,107.0023,17838.6401,42.4364,113444.8132,27.9333,92.2996,978,1014,48
3046.8046,0.1322,21340,WECC_NM,36.6171,132.6685,118.8102,22869.9279,45.6926,137106.2060,39.9606,106.3465,979,1029,48
2970.8168,0.2761,21340,WECC_NM,30.8692,128.3653,120.2201,20619.9979,44.1737,133686.7550,32.1281,107.1546,980,1012,48
2773.2779,0.1085,21340,WECC_NM,46.1527,138.1299,121.8871,27048.3372,47.4469,124797.5033,52.0703,111.8845,981,1024,48
1083.4958,0.0187,21340,WECC_NM,86.3051,140.5624,167.9936,39597.2033,53.3970,48757.3123,93.1067,115.0314,982,1022,48
3080.4304,0.2184,21340,WECC_NM,32.8332,132.5986,123.1372,21823.5647,44.7347,138619.3674,34.0700,113.2164,983,1015,48
1546.0236,0.1185,21340,WECC_NM,60.3038,145.6234,148.7739,32030.1814,49.4901,69571.0602,67.1784,116.5520,984,1018,48
2610.3794,0.8119,21340,WECC_NM,28.3332,107.4870,98.5609,15490.7550,41.4754,117467.0742,24.2242,80.2456,985,1016,48
3172.0713,0.8047,21340,WECC_NM,29.3520,128.9835,120.2105,19624.6185,43.5963,142743.2098,29.2088,105.9349,986,1025,48
1514.9531,0.2886,21340,WECC_NM,43.9788,47.7465,26.0080,6950.4736,37.5769,68172.8910,21.2821,5.9229,987,1027,48
2945.9064,1.0396,21340,WECC_NM,29.6184,122.4174,114.9480,18867.9062,42.7843,132565.7900,28.6949,100.0810,988,1030,48
2214.3610,0.3447,21340,WECC_NM,37.3551,99.4991,83.6945,14117.0062,40.7615,99646.2436,26.7544,59.6137,989,1026,48
3519.0381,0.1884,21340,WECC_NM,35.5719,132.4209,119.8426,22594.0657,45.3514,158356.7133,37.9676,109.4291,990,1017,48
1483.3878,0.0613,21340,WECC_NM,65.7781,146.3342,149.2289,33446.4328,50.0360,66752.4489,75.1808,107.1685,991,1019,48
1154.7500,0.0624,21340,WECC_NM,89.6028,138.8166,171.4210,40750.9935,54.0151,51963.7500,92.8627,126.9258,992,1022,48
3124.0170,0.5050,21340,WECC_NM,27.2773,113.2543,103.0254,16289.0302,41.8374,140580.7632,23.5166,90.0312,993,1033,48
3380.4566,0.2992,21340,WECC_NM,43.3774,137.6886,122.6475,26023.2402,47.0654,152120.5455,49.1180,110.4721,994,1024,48
1964.3599,1.6647,21340,WECC_NM,36.1878,73.8575,66.4810,11661.3058,39.7532,88396.1975,22.7424,47.3890,995,1034,48
357.1181,0.6986,21340,WECC_NM,112.3226,135.6644,193.0155,47449.0023,57.9261,16070.3136,112.3226,135.6644,996,1011,48
1992.7200,0.0737,21340,WECC_NM,56.7168,142.6391,132.5572,30411.1572,48.5242,89672.4016,64.2298,109.3692,997,1031,48
3860.6720,0.2818,21340,WECC_NM,40.2680,137.4525,121.6540,24813.7531,46.6450,173730.2398,45.9214,107.9775,998,1037,48
1486.2500,0.0289,21340,WECC_NM,80.0309,141.6559,169.2927,38170.4183,52.7374,66881.2502,84.1208,127.1542,999,1032,48
3623.9932,0.6479,21340,WECC_NM,30.0657,125.6902,117.8859,19281.2635,43.1990,163079.6928,29.1374,102.8114,1000,1025,48
763.2365,0.2105,21340,WECC_NM,91.5103,158.5027,198.7578,43564.3971,56.2301,34345.6423,92.8220,154.3271,1001,1020,48
2195.1654,1.7330,21340,WECC_NM,34.0414,63.4796,58.4986,10223.0923,39.2122,98782.4413,19.7834,41.9895,1002,1023,48
1796.7959,0.0050,21340,WECC_NM,72.7653,144.6312,158.1399,35816.3476,51.1030,80855.8156,77.1225,124.5421,1003,1035,48
2742.5140,0.7555,21340,WECC_NM,39.5562,87.5762,72.8546,13109.0965,40.2874,123413.1316,27.0480,48.9909,1004,1026,48
2638.9207,0.5917,21340,WECC_NM,43.2054,48.4484,31.8838,8243.4576,38.1514,118751.4324,23.8356,11.0852,1005,1027,48
1422.7500,0.1525,21340,WECC_NM,89.3587,144.7783,184.0942,41370.2354,54.7524,64023.7502,92.2739,134.6318,1006,1028,48
1490.1616,0.0056,21340,WECC_NM,76.7484,141.7487,161.3420,37021.7707,51.9200,67057.2731,82.2132,121.5255,1007,1032,48
1823.0074,0.0601,21340,WECC_NM,46.1681,47.0488,17.9998,5353.3561,36.8477,82035.3344,17.9508,0.0581,1008,1021,48
1018.3306,0.0236,21340,WECC_NM,45.3803,47.0488,7.8378,2334.8061,35.3231,45824.8755,7.8378,0.0000,1009,1039,48
3626.0133,0.1335,21340,WECC_NM,51.4049,140.0116,124.4622,28886.3571,47.9220,163170.5979,57.7699,113.2438,1010,1031,47
388.3681,0.6424,21340,WECC_NM,112.8409,135.5536,193.0615,47591.9988,58.0501,17476.5636,112.8409,135.5536,1011,1036,46
5423.0369,0.4640,21340,WECC_NM,31.2304,127.7146,119.6214,20469.6432,44.0506,244036.6584,32.1540,105.6217,1012,1038,45
5065.5603,0.0699,21340,WECC_NM,37.7741,135.9611,120.6636,23896.3351,46.1394,227950.2155,41.4041,112.1305,1013,1029,44
4590.2007,0.5034,21340,WECC_NM,29.8202,117.7535,105.3896,17509.7723,42.3105,206559.0317,27.2648,91.0416,1014,1030,43
5701.0004,0.1746,21340,WECC_NM,31.6732,132.2575,122.1521,21455.5616,44.5996,256545.0195,33.0494,112.5961,1015,1038,42
4307.3990,0.7293,21340,WECC_NM,28.5155,106.7418,96.5678,15210.0129,41.3388,193832.9533,24.1208,77.8217,1016,1033,41
5900.0795,0.1846,21340,WECC_NM,35.3645,131.7492,119.5629,22433.5266,45.2247,265503.5756,37.6210,108.8735,1017,1040,40
3006.1184,0.1140,21340,WECC_NM,58.8779,146.5026,144.2697,31640.4619,49.2731,135275.3271,65.8941,116.4826,1018,1042,39
2643.6378,0.0419,21340,WECC_NM,66.6700,146.4636,151.0515,33997.6339,50.2510,118963.6989,74.6628,114.0102,1019,1035,38
1018.3495,0.2612,21340,WECC_NM,95.1442,154.3262,194.4243,44157.6155,56.4398,45825.7258,99.1242,141.8738,1020,1036,37
2342.1060,0.0472,21340,WECC_NM,45.7509,47.0488,16.8960,5026.4547,36.6918,105394.7679,16.8578,0.0452,1021,1039,36
2238.2458,0.0412,21340,WECC_NM,88.0064,139.6617,169.7619,40192.4637,53.7159,100721.0623,92.9808,121.1680,1022,1041,35
3407.0861,1.4967,21340,WECC_NM,37.6282,60.0009,52.5607,9895.4213,39.0314,153318.8750,21.2437,34.5934,1023,1034,34
6153.7344,0.2132,21340,WECC_NM,44.6281,137.8875,122.3048,26485.2164,47.2373,276918.0488,50.4485,111.1086,1024,1037,33
6796.0645,0.7211,21340,WECC_NM,29.7326,127.2273,118.9709,19441.5248,43.3845,305822.9026,29.1708,104.2693,1025,1043,32
4956.8750,0.5720,21340,WECC_NM,38.5729,92.9024,77.6970,13559.3552,40.4992,223059.3752,26.9168,53.7364,1026,1044,31
4153.8739,0.4812,21340,WECC_NM,43.4874,48.1924,29.7408,7771.8954,37.9419,186924.3234,22.9043,9.2025,1027,1045,30
2298.5000,0.1000,21340,WECC_NM,91.2728,145.5685,184.5754,41926.1773,55.0507,103432.4999,95.8047,129.8232,1028,1041,29
8112.3649,0.0933,21340,WECC_NM,37.3396,134.7245,119.9675,23510.8418,45.9716,365056.4215,40.8620,109.9582,1029,1040,28
7536.1071,0.7130,21340,WECC_NM,29.7413,119.5767,109.1260,18040.6744,42.4957,339124.8217,27.8238,94.5752,1030,1043,27
5618.7333,0.1123,21340,WECC_NM,53.2888,140.9434,127.3331,29427.1373,48.1356,252842.9995,60.0609,111.8696,1031,1042,26
2976.4116,0.0172,21340,WECC_NM,78.3875,141.7024,165.3121,37595.3397,52.3282,133938.5234,83.1657,124.3362,1032,1046,25
7431.4159,0.6350,21340,WECC_NM,27.9950,109.4795,99.2825,15663.6099,41.5484,334413.7164,23.8668,82.9543,1033,1044,24
5371.4461,1.5581,21340,WECC_NM,37.1014,65.0683,57.6515,10541.2126,39.2954,241715.0725,21.7918,39.2728,1034,1045,23
4440.4337,0.0270,21340,WECC_NM,69.1365,145.7221,153.9197,34733.5659,50.5958,199819.5145,75.6581,118.2719,1035,1046,22
1406.7175,0.3664,21340,WECC_NM,100.0300,149.1435,194.0480,45105.7837,56.8843,63302.2894,102.9111,140.1289,1036,1047,21
10014.4064,0.2397,21340,WECC_NM,42.9472,137.7198,122.0539,25840.8476,47.0090,450648.2886,48.7033,109.9015,1037,1048,20
11124.0373,0.3157,21340,WECC_NM,31.4573,130.0428,120.9184,20974.9203,44.3319,500581.6780,32.6129,109.1960,1038,1049,19
